34	[1179, 1187, 1194, 1193, 1195, 1174, 1176, 1185, 1191, 1175]
35	[1200, 1212, 1196, 1198, 1201, 1203, 1223, 1199, 1202, 1197]
36	[1224, 1226, 1228, 1230, 1236, 1250, 1274, 1276, 1278, 1280]
37	[1282, 1301, 1296, 1288, 1290, 1292, 1294, 1298, 1302, 1289]
38	[1315, 1308, 1312, 1316, 1323, 1318, 1314, 1321, 1319, 1322]
39	[1345, 1324, 1349, 1328, 1336, 1346, 1341, 1344, 1325, 1342]
40	[1370, 1351, 1353, 1357, 1359, 1366, 1369, 1372, 1352, 1358]
41	[1373, 1382, 1385, 1387, 1389, 1392, 1394, 1383, 1386, 1395]
42	[1396, 1398, 1400, 1402, 1404, 1406, 1409, 1413, 1420, 1435]
43	[1479, 1484, 1443, 1447, 1458, 1473, 1485, 1442, 1445, 1448]
44	[1491, 1503, 1510, 1511, 1502, 1501, 1487, 1493, 1496, 1486]
45	[1519, 1522, 1532, 1530, 1528, 1513, 1531, 1533, 1512, 1514]
46	[1535, 1541, 1545, 1534, 1537, 1539, 1543, 1536, 1540, 1544]
47	[1555, 1575, 1577, 1579, 1581, 1583, 1585, 1587, 1592, 1580]
48	[1593, 1596, 1618, 1624, 1627, 1597, 1626, 1612, 1625, 1628]
49	[1641, 1649, 1650, 1629, 1637, 1636, 1630, 1631, 1632, 1633]
50	[1668, 1670, 1659, 1651, 1666, 1667, 1660, 1654, 1669, 1652]
51	[1671, 1681, 1683, 1685, 1687, 1689, 1691, 1693, 1695, 1731]
52	[1771, 1769, 1776, 1743, 1772, 1788, 1786, 1782, 1784, 1787]
53	[1808, 1817, 1815, 1805, 1789, 1809, 1811, 1813, 1812, 1810]
54	[1863, 1827, 1850, 1831, 1846, 1865, 1854, 1818, 1832, 1834]
55	[1905, 1867, 1869, 1871, 1873, 1875, 1877, 1904, 1907, 1909]
56	[1924, 1926, 1929, 1959, 1968, 1970, 1972, 1974, 1976, 1978]
57	[1999, 2001, 2003, 2005, 2007, 2014, 2037, 2039, 2041, 2043]
58	[2083, 2056, 2078, 2057, 2081, 2058, 2060, 2047, 2051, 2048]
59	[2106, 2093, 2127, 2125, 2087, 2097, 2086, 2095, 2085, 2089]
60	[2130, 2179, 2133, 2161, 2180, 2137, 2182, 2184, 2136, 2132]
61	[2209, 2212, 2185, 2208, 2213, 2215, 2210, 2187, 2202, 2211]
62	[2223, 2246, 2224, 2222, 2239, 2228, 2219, 2216, 2225, 2250]
63	[2253, 2264, 2268, 2279, 2254, 2255, 2256, 2257, 2258, 2259]
64	[2286, 2290, 2280, 2282, 2287, 2289, 2292, 2301, 2303, 2305]
65	[2306, 2310, 2312, 2314, 2316, 2324, 2326, 2328, 2330, 2311]
66	[2331, 2333, 2335, 2337, 2339, 2342, 2351, 2353, 2352, 2334]
67	[2364, 2370, 2377, 2381, 2383, 2369, 2355, 2374, 2372, 2356]
68	[2385, 2395, 2387, 2404, 2388, 2390, 2392, 2396, 2398, 2405]
69	[2414, 2412, 2442, 2419, 2411, 2443, 2410, 2409, 2444, 2415]
70	[2466, 2445, 2447, 2450, 2458, 2460, 2462, 2464, 2467, 2469]
71	[2528, 2534, 2507, 2522, 2529, 2524, 2525, 2537, 2530, 2536]
72	[2563, 2570, 2538, 2540, 2562, 2565, 2567, 2569, 2564, 2539]
73	[2574, 2599, 2602, 2589, 2604, 2606, 2576, 2578, 2598, 2605]
74	[2613, 2638, 2611, 2615, 2635, 2608, 2610, 2636, 2639, 2641]
75	[2649, 2652, 2645, 2647, 2650, 2655, 2657, 2679, 2646, 2651]
76	[2706, 2680, 2702, 2704, 2707, 2709, 2712, 2714, 2703, 2708]
77	[2716, 2718, 2720, 2732, 2734, 2752, 2754, 2756, 2758, 2760]
78	[2796, 2790, 2788, 2783, 2792, 2817, 2791, 2786, 2815, 2794]
79	[2822, 2825, 2831, 2829, 2823, 2828, 2827, 2819, 2832, 2818]
80	[2860, 2857, 2864, 2885, 2854, 2859, 2862, 2861, 2863, 2855]
81	[2891, 2909, 2913, 2921, 2888, 2915, 2912, 2919, 2910, 2916]
82	[2923, 2933, 2941, 2925, 2928, 2924, 2927, 2930, 2934, 2936]
83	[2955, 2961, 2963, 2957, 2959, 2944, 2948, 2958, 2964, 2966]
84	[2970, 2983, 2971, 2974, 2988, 2967, 2969, 2973, 2976, 2986]
85	[3003, 2989, 3005, 2996, 2999, 2998, 3011, 2992, 3001, 2995]
86	[3030, 3018, 3022, 3029, 3027, 3031, 3012, 3014, 3019, 3026]
87	[3050, 3053, 3032, 3034, 3036, 3041, 3049, 3052, 3033, 3051]
88	[3057, 3055, 3064, 3070, 3061, 3059, 3062, 3060, 3056, 3066]
89	[3096, 3098, 3093, 3083, 3100, 3087, 3094, 3101, 3095, 3102]
90	[3121, 3103, 3111, 3125, 3118, 3124, 3120, 3104, 3119, 3127]
91	[3131, 3134, 3149, 3130, 3136, 3128, 3132, 3137, 3146, 3148]
92	[3170, 3171, 3174, 3181, 3172, 3176, 3151, 3153, 3168, 3173]
93	[3185, 3187, 3205, 3182, 3184, 3188, 3190, 3198, 3200, 3206]
94	[3224, 3233, 3207, 3209, 3218, 3220, 3222, 3225, 3227, 3235]
95	[3236, 3245, 3248, 3259, 3262, 3249, 3238, 3240, 3243, 3246]
96	[3293, 3307, 3312, 3279, 3276, 3278, 3272, 3270, 3275, 3273]
97	[3315, 3317, 3326, 3338, 3343, 3345, 3339, 3313, 3322, 3324]
98	[3346, 3347, 3348, 3350, 3352, 3354, 3356, 3358, 3361, 3363]
99	[3404, 3398, 3412, 3403, 3397, 3401, 3406, 3408, 3400, 3407]
100	[3457, 3430, 3429, 3432, 3435, 3428, 3433, 3436, 3453, 3455]
141	[5285, 5216, 5218, 5220, 5222, 5224, 5226, 5241, 5243, 5245]
142	[5298, 5321, 5290, 5294, 5288, 5292, 5295, 5318, 5320, 5289]
143	[5326, 5328, 5330, 5332, 5334, 5342, 5344, 5346, 5348, 5350]
144	[5406, 5460, 5399, 5402, 5404, 5407, 5409, 5411, 5413, 5416]
145	[5486, 5472, 5489, 5471, 5473, 5475, 5484, 5490, 5474, 5485]
146	[5517, 5494, 5514, 5503, 5515, 5523, 5492, 5493, 5495, 5496]
147	[5524, 5546, 5548, 5550, 5554, 5542, 5544, 5556, 5543, 5547]
148	[5570, 5565, 5577, 5557, 5564, 5567, 5569, 5572, 5574, 5576]
149	[5579, 5597, 5586, 5581, 5598, 5580, 5582, 5587, 5591, 5588]
150	[5630, 5634, 5599, 5601, 5628, 5633, 5636, 5638, 5640, 5646]
151	[5653, 5666, 5668, 5649, 5651, 5654, 5656, 5658, 5650, 5652]
152	[5669, 5671, 5673, 5675, 5677, 5679, 5681, 5698, 5700, 5703]
153	[5740, 5732, 5743, 5711, 5739, 5710, 5708, 5713, 5715, 5735]
154	[5744, 5746, 5748, 5750, 5752, 5754, 5756, 5758, 5760, 5762]
155	[5837, 5839, 5842, 5841, 5836, 5820, 5844, 5814, 5835, 5843]
156	[5852, 5855, 5850, 5865, 5863, 5849, 5862, 5847, 5846, 5848]
157	[5873, 5893, 5888, 5890, 5866, 5891, 5894, 5896, 5867, 5892]
158	[5915, 5897, 5899, 5901, 5903, 5905, 5921, 5923, 5898, 5904]
159	[5935, 5943, 5940, 5925, 5941, 5924, 5927, 5929, 5938, 5942]
160	[5947, 5956, 5963, 5945, 5948, 5957, 5959, 5961, 5964, 5946]
161	[5972, 5982, 5984, 5981, 6007, 5968, 5970, 5973, 5975, 5977]
162	[6041, 6042, 6038, 6050, 6036, 6009, 6011, 6035, 6043, 6045]
163	[6052, 6054, 6079, 6086, 6071, 6053, 6056, 6072, 6074, 6083]
164	[6100, 6126, 6090, 6093, 6095, 6122, 6132, 6094, 6123, 6091]
165	[6133, 6147, 6149, 6187, 6159, 6135, 6152, 6154, 6156, 6158]
