41	[1373, 1384, 1394, 1392, 1386, 1395, 1382, 1385, 1381, 1391]
42	[1434, 1401, 1400, 1416, 1410, 1407, 1440, 1404, 1431, 1411]
43	[1457, 1472, 1484, 1479, 1442, 1480, 1482, 1447, 1454, 1485]
44	[1495, 1507, 1510, 1488, 1487, 1491, 1502, 1490, 1497, 1501]
45	[1512, 1519, 1520, 1532, 1533, 1529, 1528, 1526, 1514, 1521]
46	[1552, 1544, 1541, 1535, 1543, 1545, 1534, 1537, 1553, 1538]
47	[1573, 1583, 1592, 1581, 1585, 1591, 1588, 1575, 1560, 1578]
48	[1608, 1597, 1622, 1593, 1628, 1627, 1594, 1596, 1600, 1624]
49	[1636, 1642, 1649, 1650, 1629, 1643, 1641, 1644, 1633, 1647]
50	[1652, 1668, 1665, 1651, 1667, 1659, 1670, 1664, 1655, 1663]
51	[1714, 1675, 1681, 1735, 1693, 1683, 1689, 1672, 1715, 1733]
52	[1756, 1779, 1771, 1777, 1788, 1778, 1776, 1781, 1757, 1780]
53	[1789, 1806, 1798, 1800, 1817, 1799, 1803, 1802, 1791, 1801]
54	[1843, 1823, 1858, 1860, 1831, 1850, 1864, 1862, 1833, 1861]
55	[1886, 1921, 1867, 1872, 1905, 1870, 1869, 1908, 1899, 1873]
56	[1938, 1960, 1974, 1925, 1973, 1980, 1981, 1982, 1946, 1972]
57	[2022, 2012, 2044, 2000, 2041, 2001, 2002, 2039, 2036, 2045]
58	[2069, 2052, 2083, 2082, 2078, 2084, 2080, 2081, 2064, 2053]
59	[2111, 2093, 2097, 2087, 2129, 2085, 2094, 2092, 2109, 2091]
60	[2163, 2131, 2173, 2176, 2137, 2133, 2177, 2170, 2141, 2171]
61	[2191, 2206, 2211, 2212, 2205, 2215, 2208, 2213, 2199, 2189]
62	[2234, 2222, 2239, 2216, 2241, 2246, 2225, 2224, 2233, 2217]
63	[2256, 2264, 2267, 2265, 2279, 2266, 2268, 2269, 2257, 2270]
64	[2296, 2287, 2280, 2284, 2290, 2281, 2285, 2303, 2289, 2304]
65	[2322, 2325, 2311, 2307, 2310, 2308, 2313, 2314, 2323, 2330]
66	[2349, 2333, 2337, 2339, 2352, 2341, 2334, 2338, 2345, 2351]
67	[2360, 2370, 2363, 2355, 2383, 2377, 2369, 2365, 2362, 2366]
68	[2401, 2387, 2395, 2392, 2404, 2408, 2388, 2391, 2403, 2385]
69	[2431, 2441, 2412, 2414, 2443, 2410, 2413, 2436, 2418, 2437]
70	[2488, 2446, 2466, 2455, 2464, 2456, 2447, 2459, 2492, 2465]
71	[2513, 2529, 2528, 2532, 2537, 2535, 2524, 2533, 2520, 2534]
72	[2559, 2563, 2562, 2570, 2565, 2564, 2538, 2539, 2554, 2566]
73	[2586, 2573, 2599, 2601, 2604, 2603, 2602, 2576, 2587, 2578]
74	[2616, 2613, 2637, 2611, 2639, 2638, 2612, 2608, 2625, 2636]
75	[2670, 2649, 2648, 2654, 2651, 2653, 2679, 2652, 2662, 2645]
76	[2691, 2704, 2706, 2709, 2715, 2710, 2711, 2705, 2690, 2702]
77	[2740, 2755, 2781, 2716, 2762, 2768, 2756, 2753, 2758, 2726]
78	[2804, 2790, 2791, 2817, 2787, 2786, 2783, 2784, 2796, 2785]
79	[2853, 2831, 2832, 2820, 2823, 2822, 2825, 2829, 2850, 2821]
80	[2877, 2860, 2855, 2856, 2861, 2858, 2864, 2857, 2875, 2854]
81	[2899, 2920, 2914, 2922, 2916, 2888, 2906, 2919, 2890, 2913]
82	[2941, 2933, 2923, 2928, 2924, 2925, 2929, 2934, 2940, 2935]
83	[2955, 2964, 2957, 2959, 2965, 2963, 2958, 2961, 2949, 2966]
84	[2983, 2972, 2971, 2974, 2975, 2970, 2988, 2968, 2979, 2987]
85	[3005, 2989, 3003, 2999, 3004, 2996, 3000, 3001, 3010, 3011]
86	[3022, 3029, 3030, 3027, 3014, 3031, 3019, 3016, 3025, 3017]
87	[3046, 3054, 3052, 3049, 3034, 3050, 3039, 3053, 3044, 3038]
88	[3070, 3055, 3057, 3059, 3068, 3061, 3064, 3066, 3071, 3062]
89	[3089, 3102, 3101, 3093, 3095, 3100, 3098, 3086, 3087, 3085]
90	[3113, 3103, 3121, 3124, 3104, 3118, 3125, 3123, 3108, 3119]
91	[3140, 3150, 3133, 3131, 3136, 3130, 3132, 3149, 3139, 3147]
92	[3156, 3170, 3171, 3152, 3173, 3177, 3179, 3181, 3158, 3174]
93	[3191, 3186, 3202, 3187, 3183, 3185, 3201, 3188, 3192, 3200]
94	[3213, 3232, 3224, 3227, 3225, 3231, 3228, 3229, 3216, 3230]
95	[3256, 3243, 3258, 3245, 3239, 3247, 3263, 3260, 3254, 3237]
96	[3296, 3312, 3279, 3275, 3277, 3306, 3276, 3270, 3300, 3309]
97	[3334, 3342, 3323, 3339, 3325, 3336, 3326, 3315, 3331, 3338]
98	[3392, 3368, 3356, 3358, 3346, 3353, 3357, 3351, 3377, 3349]
99	[3424, 3399, 3405, 3403, 3401, 3402, 3406, 3404, 3421, 3407]
100	[3445, 3454, 3458, 3428, 3432, 3457, 3430, 3431, 3442, 3434]
141	[5270, 5287, 5219, 5232, 5285, 5244, 5236, 5234, 5267, 5249]
142	[5316, 5321, 5322, 5323, 5288, 5325, 5324, 5289, 5303, 5290]
143	[5386, 5338, 5343, 5330, 5329, 5346, 5350, 5397, 5388, 5351]
144	[5444, 5424, 5412, 5411, 5406, 5432, 5410, 5399, 5450, 5413]
145	[5481, 5471, 5470, 5463, 5472, 5469, 5465, 5468, 5477, 5467]
146	[5494, 5512, 5503, 5506, 5514, 5507, 5505, 5509, 5497, 5504]
147	[5540, 5548, 5524, 5553, 5544, 5550, 5546, 5554, 5537, 5555]
148	[5562, 5567, 5577, 5565, 5569, 5570, 5566, 5571, 5560, 5568]
149	[5590, 5579, 5586, 5581, 5582, 5598, 5583, 5597, 5596, 5580]
150	[5604, 5638, 5630, 5640, 5635, 5634, 5644, 5632, 5601, 5648]
151	[5660, 5649, 5653, 5668, 5656, 5667, 5666, 5650, 5661, 5651]
152	[5696, 5669, 5706, 5676, 5674, 5702, 5705, 5672, 5685, 5707]
153	[5716, 5741, 5739, 5712, 5738, 5711, 5740, 5708, 5718, 5709]
154	[5785, 5761, 5808, 5763, 5758, 5748, 5793, 5790, 5769, 5804]
155	[5828, 5836, 5841, 5842, 5835, 5839, 5837, 5844, 5816, 5845]
156	[5855, 5846, 5847, 5865, 5849, 5852, 5851, 5850, 5856, 5863]
157	[5885, 5866, 5891, 5888, 5894, 5889, 5892, 5893, 5881, 5890]
158	[5919, 5922, 5904, 5921, 5905, 5923, 5901, 5899, 5916, 5900]
159	[5935, 5942, 5940, 5925, 5929, 5943, 5924, 5927, 5931, 5941]
160	[5951, 5958, 5945, 5947, 5961, 5957, 5956, 5967, 5954, 5963]
161	[5998, 5978, 5976, 6007, 5977, 5969, 5981, 5982, 6002, 5972]
162	[6010, 6035, 6038, 6047, 6051, 6042, 6041, 6036, 6026, 6039]
163	[6062, 6084, 6072, 6071, 6055, 6078, 6052, 6082, 6057, 6089]
164	[6121, 6091, 6131, 6094, 6123, 6132, 6127, 6130, 6113, 6128]
165	[6168, 6182, 6192, 6161, 6136, 6154, 6160, 6155, 6175, 6135]
