100	[3429, 3431, 3458, 3430, 3457, 3453, 3455, 3432, 3434, 3435]
141	[5242, 5220, 5219, 5244, 5224, 5225, 5222, 5286, 5287, 5243]
142	[5318, 5294, 5292, 5288, 5319, 5325, 5322, 5323, 5320, 5293]
143	[5345, 5353, 5352, 5343, 5327, 5396, 5356, 5342, 5346, 5397]
144	[5402, 5462, 5403, 5410, 5400, 5432, 5399, 5434, 5431, 5459]
145	[5484, 5491, 5490, 5472, 5486, 5487, 5468, 5473, 5466, 5471]
146	[5521, 5518, 5519, 5520, 5523, 5522, 5517, 5516, 5493, 5497]
147	[5547, 5543, 5551, 5548, 5545, 5544, 5524, 5552, 5553, 5556]
148	[5576, 5572, 5567, 5568, 5577, 5571, 5575, 5570, 5574, 5564]
149	[5580, 5584, 5585, 5581, 5586, 5589, 5588, 5579, 5582, 5590]
150	[5637, 5638, 5629, 5631, 5599, 5632, 5646, 5630, 5647, 5600]
151	[5653, 5651, 5654, 5668, 5667, 5656, 5649, 5650, 5652, 5666]
152	[5700, 5676, 5675, 5699, 5701, 5669, 5679, 5702, 5670, 5673]
153	[5741, 5743, 5740, 5708, 5709, 5735, 5742, 5738, 5714, 5712]
154	[5800, 5761, 5789, 5813, 5752, 5802, 5812, 5755, 5759, 5753]
155	[5839, 5843, 5840, 5835, 5836, 5841, 5814, 5815, 5845, 5844]
156	[5863, 5864, 5865, 5852, 5846, 5847, 5849, 5853, 5862, 5855]
157	[5867, 5889, 5893, 5888, 5891, 5890, 5894, 5895, 5866, 5892]
158	[5899, 5923, 5897, 5906, 5921, 5903, 5922, 5904, 5905, 5900]
159	[5940, 5924, 5941, 5943, 5925, 5942, 5929, 5944, 5926, 5927]
160	[5946, 5956, 5957, 5947, 5963, 5960, 5958, 5945, 5962, 5961]
161	[5980, 5973, 5968, 6007, 5969, 5981, 5972, 5982, 5983, 5978]
162	[6035, 6037, 6050, 6042, 6041, 6043, 6039, 6040, 6038, 6051]
163	[6083, 6089, 6084, 6086, 6053, 6052, 6054, 6071, 6072, 6074]
164	[6092, 6091, 6090, 6093, 6095, 6094, 6132, 6096, 6123, 6125]
165	[6189, 6182, 6188, 6183, 6181, 6185, 6184, 6150, 6149, 6160]
