105	4	[3597, 3599, 3603, 3607, 3608, 3609, 3612, 3622, 3627, 3635]
105	7	[3596, 3597, 3599, 3603, 3607, 3609, 3624, 3625, 3627, 3630]
105	10	[3597, 3599, 3600, 3601, 3602, 3603, 3609, 3612, 3629, 3635]
105	14	[3597, 3599, 3603, 3607, 3610, 3612, 3618, 3622, 3630, 3635]
105	19	[3597, 3601, 3602, 3603, 3607, 3612, 3621, 3627, 3630, 3635]
105	23	[3599, 3601, 3602, 3603, 3612, 3613, 3614, 3622, 3623, 3627]
106	1	[3637, 3639, 3662, 3663, 3665, 3670, 3672, 3678, 3679, 3681]
106	5	[3636, 3637, 3638, 3639, 3649, 3662, 3663, 3664, 3665, 3681]
106	10	[3637, 3638, 3662, 3663, 3664, 3665, 3674, 3679, 3681, 3682]
106	16	[3637, 3638, 3648, 3652, 3662, 3672, 3674, 3679, 3681, 3682]
106	17	[3637, 3662, 3663, 3664, 3665, 3666, 3672, 3675, 3678, 3681]
106	22	[3636, 3637, 3638, 3639, 3662, 3663, 3672, 3674, 3678, 3679]
107	2	[3684, 3685, 3692, 3693, 3694, 3700, 3705, 3710, 3714, 3715]
107	7	[3684, 3692, 3694, 3700, 3705, 3710, 3713, 3714, 3716, 3717]
107	9	[3684, 3692, 3693, 3702, 3704, 3713, 3714, 3716, 3717, 3718]
107	13	[3684, 3692, 3693, 3696, 3699, 3702, 3703, 3704, 3712, 3716]
107	17	[3684, 3692, 3693, 3694, 3695, 3696, 3697, 3704, 3710, 3714]
107	22	[3684, 3686, 3692, 3693, 3699, 3702, 3713, 3714, 3716, 3718]
108	3	[3721, 3725, 3728, 3729, 3734, 3735, 3736, 3737, 3756, 3757]
108	8	[3721, 3725, 3726, 3728, 3729, 3733, 3734, 3738, 3748, 3756]
108	10	[3725, 3726, 3728, 3729, 3733, 3748, 3749, 3750, 3756, 3757]
108	14	[3719, 3723, 3726, 3727, 3728, 3729, 3733, 3746, 3756, 3757]
108	17	[3723, 3725, 3726, 3729, 3733, 3747, 3748, 3749, 3756, 3757]
108	24	[3719, 3720, 3725, 3726, 3727, 3728, 3733, 3746, 3756, 3757]
109	2	[3758, 3759, 3761, 3763, 3765, 3773, 3774, 3775, 3776, 3777]
109	5	[3759, 3761, 3763, 3764, 3770, 3774, 3775, 3777, 3778, 3779]
109	12	[3758, 3759, 3761, 3762, 3763, 3773, 3774, 3775, 3776, 3777]
109	16	[3758, 3759, 3761, 3764, 3770, 3771, 3773, 3774, 3775, 3776]
109	20	[3761, 3763, 3764, 3770, 3772, 3774, 3776, 3777, 3778, 3779]
109	24	[3759, 3761, 3762, 3763, 3764, 3768, 3769, 3774, 3776, 3777]
110	4	[3787, 3788, 3789, 3792, 3794, 3795, 3796, 3797, 3798, 3799]
110	6	[3788, 3789, 3790, 3791, 3794, 3795, 3796, 3798, 3799, 3800]
110	12	[3781, 3787, 3788, 3789, 3790, 3791, 3792, 3795, 3798, 3803]
110	16	[3781, 3788, 3789, 3791, 3792, 3794, 3795, 3796, 3797, 3803]
110	19	[3789, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 3802]
110	23	[3781, 3791, 3792, 3796, 3797, 3798, 3799, 3800, 3801, 3802]
111	4	[3804, 3805, 3808, 3810, 3816, 3817, 3818, 3821, 3828, 3830]
111	6	[3805, 3806, 3810, 3816, 3817, 3818, 3822, 3825, 3828, 3829]
111	10	[3804, 3805, 3807, 3810, 3816, 3818, 3821, 3822, 3826, 3827]
111	13	[3804, 3805, 3806, 3809, 3810, 3816, 3817, 3818, 3820, 3829]
111	17	[3805, 3806, 3810, 3816, 3818, 3821, 3822, 3823, 3824, 3829]
111	21	[3804, 3806, 3807, 3809, 3810, 3818, 3826, 3827, 3828, 3830]
112	2	[3832, 3834, 3836, 3837, 3840, 3852, 3853, 3854, 3867, 3868]
112	5	[3832, 3835, 3841, 3854, 3855, 3856, 3857, 3865, 3866, 3868]
112	11	[3833, 3834, 3835, 3837, 3840, 3841, 3852, 3853, 3854, 3867]
112	16	[3832, 3833, 3835, 3836, 3837, 3839, 3840, 3865, 3866, 3868]
112	20	[3832, 3834, 3835, 3840, 3844, 3854, 3855, 3856, 3866, 3868]
112	21	[3831, 3835, 3836, 3837, 3839, 3851, 3852, 3864, 3866, 3868]
113	1	[3870, 3871, 3883, 3885, 3887, 3898, 3900, 3902, 3903, 3904]
113	5	[3869, 3879, 3885, 3898, 3900, 3901, 3902, 3903, 3904, 3905]
113	11	[3869, 3871, 3878, 3880, 3883, 3884, 3887, 3900, 3901, 3902]
113	13	[3869, 3871, 3879, 3887, 3888, 3890, 3898, 3900, 3901, 3902]
113	18	[3869, 3871, 3878, 3880, 3883, 3885, 3887, 3890, 3901, 3902]
113	24	[3871, 3877, 3878, 3879, 3880, 3881, 3885, 3886, 3887, 3901]
114	3	[3911, 3912, 3914, 3925, 3926, 3928, 3930, 3931, 3933, 3934]
114	7	[3908, 3911, 3914, 3925, 3928, 3932, 3933, 3934, 3938, 3939]
114	9	[3911, 3912, 3913, 3914, 3921, 3925, 3928, 3932, 3934, 3935]
114	13	[3908, 3911, 3912, 3913, 3921, 3926, 3928, 3930, 3934, 3939]
114	20	[3908, 3911, 3923, 3925, 3926, 3933, 3935, 3936, 3937, 3939]
114	22	[3908, 3911, 3914, 3921, 3925, 3926, 3928, 3934, 3935, 3936]
115	3	[3966, 3968, 3969, 3970, 3971, 3973, 3975, 3976, 3978, 3983]
115	6	[3947, 3959, 3961, 3962, 3968, 3974, 3975, 3976, 3978, 3983]
115	9	[3940, 3948, 3959, 3960, 3968, 3970, 3973, 3974, 3976, 3983]
115	14	[3940, 3947, 3948, 3959, 3968, 3975, 3976, 3977, 3978, 3982]
115	19	[3940, 3948, 3965, 3966, 3968, 3970, 3973, 3976, 3978, 3982]
115	21	[3940, 3949, 3957, 3959, 3960, 3966, 3968, 3970, 3971, 3974]
116	3	[3987, 3989, 3991, 3996, 4001, 4003, 4004, 4005, 4010, 4011]
116	6	[3987, 3989, 3990, 3991, 3997, 4001, 4003, 4004, 4005, 4011]
116	9	[3987, 3989, 3990, 3991, 3995, 4001, 4003, 4004, 4005, 4011]
116	14	[3987, 3989, 3990, 3991, 3995, 3996, 3997, 4001, 4002, 4011]
116	17	[3987, 3989, 3991, 3996, 3997, 3998, 4001, 4004, 4005, 4011]
116	24	[3987, 3989, 3990, 3991, 3998, 3999, 4003, 4004, 4005, 4010]
117	2	[4019, 4020, 4021, 4023, 4025, 4026, 4027, 4029, 4030, 4032]
117	8	[4019, 4020, 4022, 4023, 4026, 4027, 4029, 4030, 4032, 4036]
117	9	[4019, 4020, 4022, 4023, 4024, 4025, 4029, 4030, 4031, 4034]
117	15	[4017, 4019, 4020, 4022, 4023, 4029, 4031, 4033, 4034, 4036]
117	18	[4019, 4020, 4021, 4022, 4023, 4029, 4030, 4032, 4033, 4034]
117	22	[4012, 4019, 4020, 4021, 4022, 4029, 4030, 4031, 4032, 4036]
118	4	[4039, 4040, 4043, 4044, 4045, 4048, 4049, 4059, 4061, 4064]
118	7	[4039, 4040, 4044, 4048, 4049, 4059, 4060, 4063, 4069, 4070]
118	11	[4039, 4040, 4042, 4044, 4046, 4048, 4049, 4060, 4061, 4064]
118	16	[4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4049, 4059]
118	18	[4037, 4039, 4040, 4044, 4048, 4049, 4059, 4060, 4063, 4064]
118	21	[4039, 4040, 4043, 4044, 4049, 4055, 4059, 4060, 4064, 4070]
119	1	[4071, 4072, 4082, 4085, 4087, 4088, 4092, 4093, 4094, 4096]
119	8	[4077, 4079, 4083, 4085, 4087, 4090, 4092, 4093, 4094, 4096]
119	11	[4071, 4073, 4082, 4083, 4088, 4091, 4092, 4093, 4094, 4096]
119	13	[4071, 4072, 4082, 4083, 4084, 4088, 4092, 4093, 4094, 4096]
119	20	[4071, 4072, 4083, 4084, 4085, 4088, 4091, 4092, 4093, 4094]
119	22	[4071, 4072, 4077, 4082, 4083, 4088, 4092, 4093, 4094, 4096]
120	1	[4105, 4109, 4111, 4112, 4113, 4114, 4115, 4118, 4125, 4127]
120	8	[4101, 4102, 4103, 4109, 4111, 4113, 4114, 4116, 4124, 4130]
120	12	[4101, 4108, 4109, 4110, 4114, 4120, 4124, 4125, 4128, 4130]
120	15	[4101, 4108, 4109, 4110, 4113, 4114, 4115, 4125, 4128, 4130]
120	18	[4101, 4105, 4108, 4109, 4110, 4113, 4114, 4128, 4130, 4134]
120	24	[4101, 4102, 4103, 4105, 4108, 4109, 4110, 4114, 4120, 4130]
121	2	[4137, 4148, 4154, 4155, 4156, 4158, 4171, 4177, 4180, 4181]
121	6	[4158, 4160, 4164, 4170, 4171, 4172, 4173, 4174, 4175, 4176]
121	11	[4137, 4138, 4139, 4140, 4158, 4159, 4160, 4161, 4162, 4163]
121	16	[4136, 4137, 4138, 4157, 4158, 4159, 4160, 4161, 4162, 4181]
121	19	[4137, 4141, 4144, 4150, 4153, 4154, 4155, 4156, 4158, 4181]
121	22	[4136, 4137, 4138, 4139, 4158, 4159, 4160, 4161, 4162, 4181]
122	2	[4183, 4199, 4201, 4202, 4203, 4206, 4210, 4211, 4226, 4227]
122	7	[4182, 4183, 4205, 4206, 4210, 4211, 4212, 4213, 4220, 4226]
122	12	[4182, 4183, 4184, 4189, 4200, 4206, 4207, 4208, 4213, 4223]
122	16	[4183, 4184, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212]
122	17	[4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4206]
122	22	[4183, 4184, 4185, 4186, 4205, 4207, 4208, 4209, 4210, 4211]
123	2	[4230, 4231, 4272, 4281, 4282, 4284, 4285, 4289, 4290, 4306]
123	7	[4231, 4233, 4234, 4271, 4272, 4277, 4287, 4296, 4303, 4304]
123	11	[4230, 4231, 4236, 4237, 4238, 4272, 4273, 4274, 4275, 4276]
123	13	[4231, 4237, 4249, 4255, 4271, 4272, 4276, 4284, 4290, 4301]
123	20	[4231, 4272, 4273, 4276, 4277, 4279, 4280, 4290, 4295, 4301]
123	22	[4230, 4233, 4234, 4236, 4237, 4238, 4272, 4273, 4305, 4306]
124	4	[4311, 4312, 4313, 4314, 4315, 4316, 4317, 4330, 4331, 4333]
124	5	[4309, 4310, 4311, 4312, 4313, 4331, 4333, 4334, 4335, 4336]
124	10	[4308, 4311, 4313, 4320, 4330, 4331, 4348, 4349, 4353, 4355]
124	14	[4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331]
124	20	[4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4330, 4331]
124	23	[4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4331, 4334]
125	2	[4358, 4361, 4363, 4364, 4366, 4367, 4368, 4370, 4380, 4406]
125	6	[4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4380, 4406]
125	10	[4357, 4358, 4359, 4360, 4361, 4380, 4382, 4384, 4385, 4386]
125	13	[4358, 4361, 4364, 4367, 4370, 4373, 4376, 4382, 4386, 4390]
125	20	[4362, 4363, 4366, 4374, 4375, 4376, 4377, 4380, 4382, 4383]
125	21	[4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4380, 4383]
126	2	[4408, 4412, 4413, 4414, 4415, 4419, 4420, 4422, 4423, 4424]
126	5	[4408, 4410, 4413, 4414, 4415, 4416, 4417, 4418, 4426, 4427]
126	12	[4407, 4408, 4410, 4412, 4413, 4417, 4419, 4426, 4433, 4440]
126	16	[4407, 4408, 4410, 4411, 4412, 4413, 4426, 4427, 4439, 4440]
126	18	[4408, 4410, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4440]
126	22	[4408, 4410, 4412, 4413, 4414, 4415, 4426, 4427, 4428, 4440]
127	1	[4441, 4444, 4446, 4447, 4448, 4450, 4454, 4456, 4489, 4491]
127	5	[4442, 4443, 4444, 4445, 4446, 4465, 4466, 4487, 4489, 4491]
127	11	[4441, 4442, 4443, 4444, 4445, 4465, 4466, 4467, 4487, 4491]
127	15	[4441, 4442, 4444, 4445, 4464, 4465, 4466, 4487, 4489, 4491]
127	19	[4441, 4447, 4456, 4458, 4461, 4466, 4472, 4480, 4487, 4491]
127	21	[4441, 4442, 4444, 4445, 4448, 4463, 4464, 4489, 4490, 4491]
128	3	[4493, 4495, 4499, 4500, 4505, 4506, 4507, 4521, 4522, 4525]
128	7	[4493, 4497, 4499, 4500, 4502, 4503, 4521, 4522, 4524, 4526]
128	11	[4494, 4495, 4496, 4497, 4498, 4499, 4508, 4521, 4524, 4525]
128	15	[4493, 4494, 4499, 4504, 4507, 4508, 4509, 4521, 4525, 4526]
128	20	[4493, 4494, 4495, 4496, 4497, 4498, 4499, 4521, 4524, 4526]
128	24	[4493, 4494, 4495, 4497, 4499, 4508, 4514, 4524, 4525, 4527]
129	3	[4529, 4533, 4534, 4535, 4536, 4537, 4538, 4541, 4551, 4555]
129	8	[4529, 4535, 4537, 4539, 4540, 4541, 4544, 4545, 4546, 4549]
129	9	[4529, 4531, 4534, 4535, 4536, 4537, 4560, 4561, 4562, 4563]
129	15	[4529, 4531, 4533, 4534, 4535, 4559, 4560, 4561, 4562, 4586]
129	19	[4529, 4534, 4538, 4540, 4544, 4549, 4551, 4552, 4557, 4560]
129	24	[4528, 4529, 4531, 4532, 4533, 4534, 4535, 4539, 4541, 4542]
130	3	[4588, 4590, 4592, 4608, 4609, 4611, 4612, 4613, 4614, 4615]
130	8	[4607, 4608, 4609, 4611, 4612, 4613, 4614, 4616, 4617, 4619]
130	10	[4588, 4590, 4592, 4597, 4598, 4607, 4608, 4609, 4610, 4621]
130	13	[4588, 4589, 4590, 4592, 4598, 4601, 4607, 4618, 4620, 4621]
130	19	[4588, 4590, 4592, 4608, 4611, 4613, 4615, 4618, 4620, 4621]
130	23	[4588, 4594, 4595, 4596, 4597, 4607, 4608, 4609, 4610, 4611]
131	1	[4624, 4651, 4653, 4655, 4659, 4663, 4665, 4668, 4669, 4672]
131	8	[4648, 4650, 4653, 4654, 4656, 4661, 4662, 4666, 4668, 4669]
131	9	[4622, 4624, 4648, 4649, 4650, 4651, 4652, 4653, 4670, 4672]
131	16	[4622, 4623, 4624, 4625, 4626, 4627, 4648, 4670, 4672, 4673]
131	17	[4625, 4650, 4655, 4656, 4659, 4663, 4668, 4670, 4671, 4672]
131	21	[4622, 4624, 4625, 4626, 4648, 4649, 4650, 4651, 4670, 4672]
132	3	[4674, 4691, 4692, 4697, 4698, 4699, 4700, 4706, 4709, 4710]
132	6	[4691, 4692, 4695, 4697, 4699, 4700, 4701, 4702, 4705, 4709]
132	10	[4676, 4678, 4685, 4696, 4698, 4700, 4702, 4706, 4709, 4710]
132	15	[4674, 4676, 4677, 4678, 4691, 4692, 4693, 4706, 4709, 4710]
132	17	[4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4705, 4709]
132	24	[4674, 4675, 4691, 4692, 4694, 4695, 4697, 4699, 4706, 4710]
133	4	[4711, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4759, 4760]
133	7	[4711, 4737, 4738, 4739, 4740, 4742, 4743, 4752, 4759, 4761]
133	9	[4711, 4735, 4736, 4737, 4738, 4739, 4757, 4759, 4760, 4761]
133	15	[4713, 4732, 4735, 4738, 4742, 4756, 4757, 4759, 4760, 4761]
133	18	[4735, 4736, 4737, 4738, 4739, 4740, 4741, 4757, 4759, 4760]
133	21	[4711, 4735, 4736, 4737, 4742, 4757, 4758, 4759, 4760, 4761]
134	1	[4762, 4763, 4766, 4767, 4771, 4772, 4774, 4777, 4779, 4782]
134	6	[4762, 4765, 4768, 4769, 4771, 4772, 4773, 4774, 4779, 4782]
134	12	[4762, 4768, 4779, 4780, 4781, 4782, 4783, 4784, 4793, 4800]
134	13	[4762, 4763, 4764, 4765, 4766, 4767, 4768, 4779, 4782, 4800]
134	18	[4762, 4763, 4764, 4765, 4766, 4767, 4768, 4781, 4782, 4800]
134	24	[4762, 4763, 4765, 4770, 4776, 4777, 4778, 4781, 4782, 4800]
135	4	[4802, 4827, 4828, 4829, 4830, 4832, 4837, 4842, 4846, 4850]
135	8	[4804, 4806, 4809, 4810, 4813, 4814, 4815, 4819, 4822, 4824]
135	12	[4802, 4803, 4804, 4808, 4827, 4829, 4830, 4835, 4838, 4847]
135	13	[4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4827, 4829]
135	19	[4802, 4829, 4832, 4838, 4839, 4840, 4841, 4845, 4846, 4850]
135	23	[4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4829]
136	3	[4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 5056, 5059]
136	5	[4855, 4856, 4956, 4957, 4958, 4959, 4960, 5056, 5059, 5061]
136	11	[4855, 4956, 4957, 4958, 4959, 4960, 4961, 5056, 5057, 5059]
136	14	[4954, 4956, 5052, 5053, 5054, 5055, 5056, 5057, 5059, 5061]
136	20	[4855, 4856, 4956, 4957, 4958, 4964, 4966, 4971, 5059, 5061]
136	23	[5041, 5043, 5044, 5045, 5046, 5047, 5049, 5051, 5059, 5060]
137	1	[5062, 5065, 5078, 5081, 5082, 5083, 5084, 5087, 5090, 5092]
137	6	[5062, 5078, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090]
137	12	[5062, 5063, 5064, 5065, 5066, 5078, 5079, 5081, 5085, 5088]
137	14	[5062, 5064, 5065, 5078, 5079, 5081, 5082, 5083, 5084, 5085]
137	17	[5062, 5063, 5078, 5081, 5082, 5083, 5084, 5085, 5086, 5087]
137	22	[5062, 5064, 5065, 5066, 5067, 5068, 5079, 5081, 5082, 5083]
138	4	[5097, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5134, 5135]
138	5	[5095, 5097, 5100, 5101, 5102, 5117, 5118, 5119, 5120, 5135]
138	9	[5097, 5099, 5100, 5101, 5102, 5117, 5118, 5119, 5120, 5135]
138	16	[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5117, 5118, 5135]
138	18	[5095, 5098, 5101, 5104, 5105, 5110, 5117, 5127, 5131, 5135]
138	23	[5098, 5101, 5103, 5105, 5107, 5111, 5112, 5114, 5115, 5135]
139	1	[5138, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5167, 5177]
139	7	[5136, 5137, 5138, 5161, 5164, 5165, 5166, 5167, 5172, 5177]
139	10	[5137, 5138, 5139, 5140, 5150, 5170, 5173, 5174, 5175, 5177]
139	14	[5137, 5138, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5177]
139	17	[5137, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5176, 5177]
139	24	[5136, 5138, 5139, 5157, 5158, 5159, 5175, 5176, 5177, 5179]
140	4	[5195, 5196, 5197, 5198, 5199, 5202, 5209, 5213, 5214, 5215]
140	8	[5196, 5197, 5200, 5201, 5202, 5203, 5205, 5206, 5209, 5214]
140	9	[5196, 5197, 5198, 5199, 5200, 5201, 5211, 5212, 5214, 5215]
140	14	[5180, 5181, 5182, 5183, 5184, 5195, 5196, 5197, 5214, 5215]
140	18	[5180, 5181, 5182, 5183, 5184, 5185, 5196, 5212, 5214, 5215]
140	21	[5180, 5181, 5182, 5197, 5198, 5206, 5211, 5213, 5214, 5215]
166	25	[6194, 6196, 6209, 6218, 6220, 6221, 6224, 6227, 6229, 6238]
166	26	[6194, 6196, 6209, 6214, 6217, 6220, 6221, 6222, 6224, 6229]
166	27	[6196, 6210, 6211, 6212, 6213, 6217, 6220, 6222, 6229, 6237]
166	28	[6194, 6196, 6209, 6210, 6220, 6221, 6222, 6229, 6236, 6237]
166	29	[6194, 6196, 6210, 6211, 6220, 6221, 6222, 6229, 6231, 6237]
166	30	[6194, 6196, 6210, 6220, 6221, 6222, 6224, 6229, 6231, 6238]
167	25	[6241, 6242, 6249, 6250, 6251, 6252, 6253, 6268, 6276, 6277]
167	26	[6253, 6257, 6258, 6260, 6268, 6269, 6270, 6271, 6276, 6277]
167	27	[6253, 6254, 6258, 6259, 6260, 6269, 6271, 6272, 6273, 6276]
167	28	[6249, 6250, 6258, 6267, 6269, 6270, 6271, 6273, 6276, 6277]
167	29	[6240, 6241, 6249, 6250, 6254, 6259, 6260, 6268, 6270, 6271]
167	30	[6241, 6249, 6250, 6253, 6258, 6259, 6260, 6271, 6272, 6276]
168	25	[6279, 6280, 6281, 6304, 6313, 6314, 6315, 6316, 6317, 6340]
168	26	[6280, 6281, 6293, 6294, 6309, 6311, 6313, 6314, 6316, 6340]
168	27	[6279, 6281, 6282, 6283, 6284, 6307, 6309, 6312, 6314, 6316]
168	28	[6279, 6280, 6281, 6283, 6289, 6295, 6310, 6312, 6316, 6340]
168	29	[6279, 6280, 6281, 6305, 6307, 6309, 6314, 6316, 6340, 6341]
168	30	[6279, 6280, 6281, 6282, 6283, 6284, 6285, 6304, 6309, 6316]
169	25	[6342, 6343, 6347, 6350, 6351, 6354, 6355, 6358, 6359, 6360]
169	26	[6342, 6343, 6351, 6355, 6356, 6358, 6359, 6364, 6365, 6366]
169	27	[6342, 6350, 6354, 6355, 6356, 6358, 6359, 6361, 6364, 6365]
169	28	[6342, 6345, 6355, 6356, 6357, 6358, 6360, 6361, 6363, 6364]
169	29	[6342, 6343, 6344, 6347, 6350, 6354, 6355, 6356, 6358, 6364]
169	30	[6342, 6343, 6351, 6355, 6356, 6358, 6359, 6361, 6364, 6365]
170	25	[6367, 6368, 6381, 6386, 6387, 6389, 6393, 6400, 6401, 6402]
170	26	[6367, 6368, 6376, 6385, 6386, 6388, 6389, 6393, 6400, 6402]
170	27	[6367, 6375, 6376, 6377, 6383, 6384, 6385, 6389, 6399, 6402]
170	28	[6368, 6376, 6383, 6384, 6386, 6387, 6389, 6390, 6393, 6402]
170	29	[6367, 6368, 6375, 6376, 6377, 6383, 6384, 6389, 6397, 6401]
170	30	[6367, 6368, 6375, 6376, 6377, 6383, 6384, 6390, 6400, 6402]
171	25	[6407, 6408, 6411, 6416, 6417, 6418, 6420, 6421, 6422, 6439]
171	26	[6407, 6410, 6411, 6416, 6417, 6418, 6420, 6421, 6422, 6439]
171	27	[6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6439]
171	28	[6423, 6424, 6426, 6428, 6429, 6432, 6433, 6437, 6438, 6439]
171	29	[6405, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416]
171	30	[6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6439, 6440]
172	25	[6444, 6445, 6465, 6467, 6469, 6470, 6472, 6474, 6476, 6483]
172	26	[6443, 6444, 6465, 6467, 6469, 6474, 6476, 6478, 6481, 6483]
172	27	[6442, 6443, 6444, 6446, 6447, 6448, 6449, 6450, 6451, 6466]
172	28	[6444, 6465, 6466, 6467, 6469, 6470, 6476, 6481, 6482, 6483]
172	29	[6442, 6443, 6444, 6445, 6464, 6465, 6466, 6467, 6470, 6484]
172	30	[6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6465]
173	25	[6497, 6498, 6499, 6501, 6502, 6505, 6508, 6510, 6513, 6514]
173	26	[6498, 6499, 6501, 6502, 6503, 6504, 6506, 6508, 6513, 6515]
173	27	[6497, 6498, 6503, 6504, 6505, 6506, 6507, 6508, 6511, 6513]
173	28	[6498, 6499, 6501, 6502, 6503, 6505, 6510, 6511, 6513, 6514]
173	29	[6485, 6489, 6493, 6497, 6510, 6511, 6512, 6513, 6514, 6515]
173	30	[6485, 6486, 6487, 6488, 6489, 6490, 6491, 6510, 6513, 6514]
174	25	[6517, 6531, 6532, 6535, 6537, 6540, 6541, 6542, 6543, 6544]
174	26	[6532, 6533, 6534, 6535, 6536, 6537, 6538, 6541, 6542, 6547]
174	27	[6532, 6536, 6537, 6538, 6540, 6541, 6542, 6543, 6544, 6545]
174	28	[6517, 6531, 6532, 6533, 6536, 6537, 6540, 6541, 6542, 6545]
174	29	[6517, 6519, 6524, 6531, 6533, 6538, 6540, 6543, 6545, 6547]
174	30	[6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6532]
175	25	[6550, 6568, 6570, 6572, 6574, 6575, 6576, 6578, 6580, 6584]
175	26	[6549, 6568, 6570, 6571, 6572, 6574, 6575, 6576, 6578, 6584]
175	27	[6550, 6551, 6567, 6568, 6570, 6574, 6575, 6576, 6579, 6584]
175	28	[6552, 6564, 6568, 6570, 6574, 6575, 6578, 6580, 6582, 6583]
175	29	[6549, 6550, 6551, 6552, 6554, 6567, 6568, 6569, 6574, 6577]
175	30	[6549, 6550, 6551, 6552, 6568, 6569, 6574, 6575, 6576, 6584]
