143	27	[5330, 5334, 5343, 5345, 5346, 5354, 5356, 5390, 5394, 5396]
143	28	[5327, 5330, 5340, 5341, 5342, 5343, 5347, 5353, 5356, 5367]
143	29	[5326, 5329, 5334, 5336, 5341, 5345, 5347, 5354, 5356, 5396]
143	30	[5330, 5331, 5332, 5334, 5335, 5343, 5344, 5345, 5346, 5367]
144	25	[5402, 5403, 5408, 5411, 5432, 5436, 5445, 5457, 5460, 5462]
144	26	[5402, 5403, 5406, 5407, 5411, 5414, 5415, 5432, 5451, 5462]
144	27	[5400, 5403, 5407, 5408, 5409, 5411, 5430, 5436, 5453, 5462]
144	28	[5399, 5402, 5403, 5407, 5411, 5432, 5434, 5436, 5457, 5459]
144	29	[5399, 5403, 5406, 5408, 5410, 5411, 5412, 5429, 5432, 5461]
144	30	[5400, 5401, 5402, 5403, 5407, 5408, 5411, 5421, 5451, 5462]
145	25	[5463, 5466, 5467, 5470, 5471, 5484, 5485, 5489, 5490, 5491]
145	26	[5463, 5464, 5467, 5468, 5470, 5471, 5472, 5481, 5485, 5491]
145	27	[5463, 5466, 5467, 5469, 5470, 5471, 5473, 5474, 5490, 5491]
145	28	[5463, 5464, 5466, 5468, 5470, 5471, 5479, 5485, 5486, 5491]
145	29	[5463, 5465, 5469, 5476, 5477, 5478, 5483, 5484, 5490, 5491]
145	30	[5463, 5466, 5467, 5470, 5471, 5473, 5474, 5475, 5484, 5485]
146	25	[5494, 5499, 5503, 5504, 5508, 5509, 5511, 5512, 5514, 5523]
146	26	[5492, 5494, 5504, 5505, 5507, 5510, 5511, 5513, 5514, 5523]
146	27	[5492, 5494, 5503, 5504, 5510, 5511, 5512, 5513, 5514, 5523]
146	28	[5492, 5494, 5497, 5503, 5504, 5507, 5513, 5514, 5515, 5523]
146	29	[5492, 5494, 5497, 5498, 5500, 5502, 5504, 5514, 5515, 5523]
146	30	[5492, 5493, 5494, 5495, 5497, 5503, 5504, 5514, 5515, 5523]
147	25	[5524, 5543, 5547, 5548, 5549, 5551, 5552, 5554, 5555, 5556]
147	26	[5524, 5530, 5543, 5544, 5545, 5547, 5548, 5549, 5551, 5552]
147	27	[5524, 5540, 5545, 5546, 5547, 5548, 5549, 5551, 5552, 5554]
147	28	[5524, 5534, 5540, 5542, 5543, 5547, 5548, 5549, 5551, 5552]
147	29	[5524, 5525, 5527, 5530, 5531, 5540, 5542, 5545, 5548, 5553]
147	30	[5524, 5527, 5540, 5543, 5545, 5547, 5548, 5549, 5551, 5553]
148	25	[5562, 5564, 5565, 5567, 5570, 5571, 5572, 5574, 5576, 5577]
148	26	[5562, 5568, 5569, 5570, 5571, 5572, 5575, 5576, 5577, 5578]
148	27	[5562, 5565, 5567, 5570, 5572, 5573, 5575, 5576, 5577, 5578]
148	28	[5562, 5565, 5567, 5570, 5571, 5572, 5575, 5576, 5577, 5578]
148	29	[5557, 5558, 5562, 5563, 5565, 5567, 5569, 5572, 5574, 5575]
148	30	[5557, 5564, 5565, 5566, 5567, 5570, 5571, 5575, 5576, 5577]
149	25	[5579, 5580, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5597]
149	26	[5579, 5580, 5581, 5582, 5584, 5585, 5586, 5588, 5589, 5590]
149	27	[5579, 5580, 5581, 5583, 5584, 5585, 5586, 5588, 5589, 5590]
149	28	[5579, 5580, 5581, 5584, 5585, 5586, 5588, 5589, 5590, 5597]
149	29	[5579, 5580, 5582, 5584, 5587, 5590, 5592, 5593, 5596, 5597]
149	30	[5579, 5580, 5584, 5585, 5586, 5588, 5589, 5590, 5591, 5597]
15	3	[614, 615, 618, 619, 624, 627, 629, 630, 632, 633]
15	8	[614, 615, 619, 623, 626, 627, 628, 630, 632, 633]
15	9	[614, 615, 619, 620, 627, 628, 630, 631, 632, 633]
15	15	[614, 615, 619, 620, 623, 627, 628, 630, 631, 632]
15	20	[614, 615, 620, 627, 628, 629, 630, 631, 632, 633]
15	22	[614, 615, 619, 620, 623, 627, 628, 629, 630, 633]
150	25	[5599, 5600, 5604, 5605, 5629, 5633, 5637, 5643, 5646, 5647]
150	26	[5629, 5630, 5631, 5632, 5634, 5635, 5637, 5638, 5641, 5644]
150	27	[5599, 5600, 5604, 5629, 5630, 5631, 5632, 5634, 5637, 5638]
150	28	[5599, 5612, 5614, 5616, 5629, 5631, 5633, 5634, 5637, 5638]
150	29	[5599, 5601, 5629, 5630, 5631, 5635, 5636, 5637, 5639, 5640]
150	30	[5599, 5600, 5604, 5605, 5625, 5628, 5629, 5632, 5634, 5637]
151	25	[5649, 5650, 5651, 5652, 5653, 5654, 5655, 5660, 5667, 5668]
151	26	[5649, 5652, 5653, 5654, 5657, 5660, 5662, 5663, 5667, 5668]
151	27	[5649, 5651, 5653, 5657, 5660, 5663, 5665, 5666, 5667, 5668]
151	28	[5649, 5652, 5653, 5654, 5660, 5662, 5663, 5666, 5667, 5668]
151	29	[5649, 5653, 5654, 5657, 5658, 5660, 5661, 5663, 5667, 5668]
151	30	[5649, 5653, 5654, 5657, 5658, 5660, 5663, 5666, 5667, 5668]
152	25	[5669, 5675, 5682, 5692, 5699, 5700, 5701, 5702, 5703, 5704]
152	26	[5669, 5670, 5671, 5674, 5676, 5679, 5696, 5700, 5701, 5702]
152	27	[5669, 5672, 5675, 5677, 5679, 5681, 5697, 5702, 5705, 5706]
152	28	[5669, 5670, 5671, 5676, 5679, 5682, 5699, 5702, 5704, 5707]
152	29	[5669, 5670, 5677, 5680, 5681, 5687, 5692, 5704, 5705, 5706]
152	30	[5669, 5670, 5671, 5675, 5676, 5679, 5680, 5682, 5696, 5704]
153	25	[5709, 5710, 5711, 5714, 5727, 5731, 5739, 5740, 5742, 5743]
153	26	[5709, 5711, 5714, 5715, 5727, 5738, 5739, 5740, 5741, 5743]
153	27	[5708, 5709, 5710, 5712, 5718, 5719, 5727, 5735, 5740, 5743]
153	28	[5708, 5710, 5714, 5715, 5718, 5720, 5735, 5739, 5740, 5743]
153	29	[5708, 5710, 5714, 5715, 5719, 5722, 5723, 5735, 5740, 5743]
153	30	[5709, 5710, 5712, 5719, 5735, 5736, 5737, 5738, 5741, 5743]
154	25	[5746, 5747, 5748, 5750, 5761, 5789, 5797, 5800, 5803, 5809]
154	26	[5745, 5749, 5758, 5760, 5761, 5765, 5772, 5800, 5804, 5809]
154	27	[5746, 5748, 5751, 5752, 5754, 5761, 5789, 5795, 5800, 5803]
154	28	[5745, 5748, 5761, 5763, 5765, 5796, 5799, 5800, 5808, 5812]
154	29	[5744, 5746, 5748, 5749, 5789, 5797, 5799, 5800, 5802, 5809]
154	30	[5748, 5752, 5754, 5761, 5763, 5795, 5800, 5801, 5803, 5810]
155	25	[5814, 5831, 5836, 5837, 5839, 5840, 5841, 5843, 5844, 5845]
155	26	[5815, 5830, 5835, 5836, 5838, 5839, 5840, 5841, 5844, 5845]
155	27	[5816, 5822, 5833, 5836, 5837, 5839, 5841, 5842, 5843, 5844]
155	28	[5815, 5822, 5826, 5830, 5836, 5838, 5839, 5840, 5841, 5844]
155	29	[5814, 5816, 5817, 5818, 5822, 5827, 5830, 5832, 5841, 5844]
155	30	[5814, 5816, 5820, 5821, 5823, 5826, 5827, 5836, 5841, 5843]
156	25	[5846, 5847, 5850, 5852, 5855, 5856, 5862, 5863, 5864, 5865]
156	26	[5848, 5849, 5850, 5851, 5853, 5855, 5856, 5863, 5864, 5865]
156	27	[5846, 5847, 5849, 5850, 5852, 5853, 5855, 5857, 5864, 5865]
156	28	[5847, 5848, 5850, 5851, 5852, 5855, 5858, 5863, 5864, 5865]
156	29	[5846, 5847, 5849, 5852, 5855, 5857, 5862, 5863, 5864, 5865]
156	30	[5846, 5848, 5850, 5852, 5855, 5856, 5861, 5862, 5863, 5865]
157	25	[5866, 5867, 5868, 5869, 5875, 5890, 5891, 5892, 5894, 5896]
157	26	[5867, 5869, 5873, 5885, 5888, 5889, 5890, 5893, 5894, 5896]
157	27	[5866, 5867, 5869, 5875, 5885, 5889, 5890, 5891, 5893, 5896]
157	28	[5867, 5869, 5871, 5884, 5885, 5888, 5890, 5891, 5893, 5896]
157	29	[5866, 5867, 5868, 5872, 5873, 5879, 5886, 5887, 5889, 5893]
157	30	[5866, 5867, 5869, 5881, 5885, 5886, 5888, 5890, 5891, 5893]
158	25	[5898, 5899, 5900, 5902, 5904, 5906, 5916, 5921, 5922, 5923]
158	26	[5897, 5899, 5903, 5905, 5906, 5909, 5916, 5919, 5921, 5923]
158	27	[5899, 5900, 5903, 5904, 5906, 5907, 5919, 5921, 5922, 5923]
158	28	[5897, 5898, 5899, 5900, 5904, 5906, 5914, 5919, 5921, 5923]
158	29	[5897, 5898, 5899, 5903, 5904, 5906, 5907, 5913, 5921, 5922]
158	30	[5897, 5898, 5899, 5900, 5904, 5906, 5907, 5919, 5921, 5923]
159	25	[5924, 5925, 5927, 5931, 5935, 5938, 5939, 5941, 5942, 5943]
159	26	[5924, 5925, 5927, 5929, 5935, 5938, 5939, 5940, 5941, 5943]
159	27	[5925, 5927, 5928, 5935, 5938, 5940, 5941, 5942, 5943, 5944]
159	28	[5924, 5925, 5926, 5927, 5931, 5938, 5940, 5941, 5942, 5943]
159	29	[5924, 5925, 5926, 5929, 5931, 5934, 5935, 5937, 5940, 5941]
159	30	[5924, 5925, 5929, 5931, 5935, 5937, 5938, 5940, 5941, 5943]
16	4	[636, 642, 646, 647, 652, 654, 661, 663, 664, 667]
16	7	[635, 636, 640, 646, 647, 654, 656, 661, 664, 675]
16	9	[637, 647, 651, 652, 653, 654, 655, 656, 663, 664]
16	15	[636, 646, 647, 650, 651, 652, 653, 662, 664, 668]
16	17	[635, 636, 647, 652, 661, 662, 663, 664, 667, 675]
16	22	[637, 646, 647, 650, 651, 652, 653, 661, 664, 681]
160	25	[5945, 5946, 5951, 5956, 5957, 5958, 5959, 5964, 5966, 5967]
160	26	[5946, 5947, 5957, 5960, 5961, 5962, 5963, 5964, 5966, 5967]
160	27	[5945, 5946, 5947, 5948, 5951, 5957, 5962, 5963, 5964, 5967]
160	28	[5946, 5951, 5955, 5956, 5957, 5959, 5960, 5964, 5966, 5967]
160	29	[5945, 5946, 5947, 5956, 5957, 5958, 5959, 5961, 5962, 5963]
160	30	[5946, 5950, 5951, 5952, 5956, 5957, 5959, 5960, 5964, 5967]
161	25	[5968, 5969, 5970, 5971, 5972, 5979, 5980, 5983, 5998, 6008]
161	26	[5968, 5969, 5971, 5972, 5975, 5976, 5977, 5980, 5981, 6002]
161	27	[5968, 5969, 5973, 5975, 5978, 5980, 5981, 5982, 5983, 6003]
161	28	[5969, 5972, 5981, 5982, 5983, 5984, 5998, 5999, 6006, 6007]
161	29	[5968, 5970, 5971, 5972, 5975, 5977, 5980, 5986, 6007, 6008]
161	30	[5968, 5969, 5970, 5975, 5976, 5980, 5982, 5989, 5999, 6007]
162	25	[6009, 6010, 6035, 6038, 6039, 6040, 6042, 6045, 6046, 6050]
162	26	[6010, 6035, 6036, 6038, 6039, 6040, 6041, 6042, 6050, 6051]
162	27	[6010, 6016, 6035, 6038, 6039, 6040, 6042, 6044, 6048, 6050]
162	28	[6010, 6014, 6035, 6036, 6038, 6040, 6041, 6042, 6045, 6047]
162	29	[6009, 6010, 6014, 6016, 6018, 6021, 6038, 6039, 6042, 6046]
162	30	[6010, 6014, 6018, 6022, 6034, 6036, 6038, 6039, 6044, 6046]
163	25	[6052, 6062, 6072, 6074, 6083, 6084, 6085, 6086, 6087, 6089]
163	26	[6055, 6070, 6076, 6077, 6080, 6081, 6083, 6084, 6086, 6089]
163	27	[6054, 6056, 6057, 6071, 6072, 6075, 6083, 6084, 6086, 6089]
163	28	[6052, 6054, 6058, 6071, 6075, 6081, 6083, 6084, 6086, 6089]
163	29	[6052, 6055, 6056, 6057, 6059, 6061, 6064, 6069, 6075, 6079]
163	30	[6054, 6058, 6075, 6076, 6077, 6080, 6081, 6083, 6084, 6089]
164	25	[6090, 6091, 6093, 6094, 6100, 6112, 6117, 6121, 6122, 6132]
164	26	[6090, 6091, 6092, 6103, 6112, 6113, 6117, 6121, 6123, 6132]
164	27	[6090, 6091, 6092, 6093, 6094, 6095, 6109, 6122, 6124, 6132]
164	28	[6090, 6095, 6100, 6108, 6114, 6121, 6122, 6125, 6130, 6132]
164	29	[6090, 6091, 6092, 6093, 6105, 6114, 6116, 6121, 6130, 6131]
164	30	[6090, 6093, 6100, 6112, 6114, 6117, 6122, 6124, 6131, 6132]
165	25	[6133, 6134, 6145, 6156, 6157, 6158, 6168, 6170, 6186, 6187]
165	26	[6134, 6136, 6150, 6151, 6154, 6157, 6158, 6169, 6184, 6188]
165	27	[6133, 6137, 6149, 6157, 6159, 6169, 6181, 6186, 6188, 6192]
165	28	[6134, 6138, 6142, 6150, 6155, 6159, 6169, 6187, 6188, 6192]
165	29	[6133, 6135, 6137, 6149, 6162, 6173, 6178, 6181, 6186, 6193]
165	30	[6134, 6136, 6138, 6139, 6157, 6158, 6164, 6176, 6188, 6193]
17	2	[705, 706, 707, 708, 709, 712, 714, 717, 718, 719]
17	7	[688, 704, 705, 706, 707, 708, 709, 717, 718, 719]
17	9	[688, 704, 705, 707, 708, 709, 711, 714, 715, 718]
17	16	[686, 688, 697, 704, 705, 706, 707, 709, 716, 717]
17	19	[688, 704, 705, 707, 708, 709, 711, 715, 716, 718]
17	24	[688, 704, 705, 706, 710, 711, 712, 713, 714, 715]
18	3	[720, 722, 733, 734, 736, 737, 739, 740, 743, 746]
18	8	[720, 726, 728, 730, 733, 737, 738, 741, 745, 746]
18	10	[720, 722, 733, 734, 737, 740, 742, 743, 745, 746]
18	13	[720, 721, 722, 733, 735, 736, 737, 741, 742, 743]
18	17	[720, 722, 729, 730, 731, 735, 737, 740, 742, 743]
18	24	[720, 722, 726, 735, 736, 737, 739, 740, 743, 745]
19	3	[748, 750, 752, 758, 759, 760, 762, 766, 767, 772]
19	5	[750, 753, 759, 760, 762, 766, 767, 768, 770, 771]
19	10	[748, 750, 758, 759, 760, 761, 762, 764, 766, 767]
19	16	[748, 750, 752, 753, 755, 759, 760, 766, 767, 768]
19	18	[753, 759, 760, 761, 762, 763, 766, 768, 769, 771]
19	21	[750, 759, 760, 761, 762, 763, 764, 766, 767, 768]
2	2	[24, 26, 35, 48, 64, 84, 88, 113, 114, 126]
2	7	[35, 36, 38, 39, 87, 88, 89, 114, 116, 126]
2	12	[24, 36, 46, 91, 97, 114, 116, 118, 125, 126]
2	15	[24, 32, 35, 55, 87, 89, 117, 123, 124, 126]
2	19	[24, 55, 59, 87, 89, 95, 116, 123, 124, 126]
2	23	[38, 39, 40, 44, 72, 81, 83, 97, 98, 99]
20	1	[774, 775, 776, 778, 779, 780, 782, 789, 792, 794]
20	7	[774, 775, 776, 778, 779, 780, 782, 785, 792, 794]
20	9	[773, 774, 775, 776, 777, 778, 779, 781, 792, 793]
20	13	[774, 776, 778, 779, 782, 784, 785, 786, 792, 794]
20	18	[774, 775, 776, 777, 778, 779, 781, 792, 793, 794]
20	22	[774, 775, 776, 777, 778, 779, 781, 784, 793, 794]
21	4	[796, 797, 799, 800, 808, 821, 822, 823, 824, 825]
21	5	[796, 797, 800, 806, 808, 811, 819, 822, 824, 825]
21	9	[795, 796, 797, 800, 808, 810, 821, 822, 824, 825]
21	14	[796, 797, 799, 800, 806, 807, 815, 822, 824, 825]
21	19	[796, 797, 798, 800, 808, 811, 819, 821, 824, 825]
21	22	[795, 796, 797, 799, 800, 808, 821, 822, 824, 825]
22	3	[826, 829, 836, 838, 840, 841, 846, 847, 848, 851]
22	5	[826, 827, 831, 841, 846, 848, 849, 850, 851, 853]
22	9	[826, 827, 828, 829, 830, 831, 847, 850, 851, 853]
22	14	[826, 827, 841, 846, 847, 848, 850, 851, 852, 853]
22	17	[826, 827, 828, 829, 838, 841, 848, 850, 851, 852]
22	21	[826, 827, 828, 829, 830, 847, 850, 851, 852, 853]
23	2	[855, 856, 859, 861, 865, 873, 874, 876, 878, 879]
23	7	[855, 859, 862, 863, 866, 873, 874, 875, 876, 879]
23	9	[854, 855, 858, 859, 860, 861, 862, 863, 873, 874]
23	14	[854, 858, 859, 864, 873, 874, 875, 876, 878, 879]
23	17	[854, 859, 860, 861, 862, 863, 867, 875, 876, 877]
23	21	[854, 855, 857, 858, 859, 864, 873, 874, 876, 879]
24	1	[880, 899, 904, 905, 906, 908, 909, 910, 912, 913]
24	6	[883, 890, 902, 904, 905, 906, 909, 910, 912, 913]
24	9	[880, 904, 905, 906, 907, 908, 910, 911, 912, 913]
24	13	[880, 882, 890, 893, 902, 904, 906, 907, 910, 913]
24	18	[880, 899, 904, 905, 906, 907, 909, 910, 912, 913]
24	23	[883, 891, 899, 902, 904, 905, 908, 910, 912, 913]
25	1	[914, 916, 919, 920, 921, 926, 928, 929, 934, 939]
25	8	[914, 919, 920, 922, 924, 926, 928, 931, 933, 940]
25	12	[914, 915, 919, 924, 928, 929, 930, 934, 940, 941]
25	15	[915, 916, 917, 919, 927, 928, 929, 932, 934, 940]
25	19	[914, 915, 916, 918, 920, 927, 928, 929, 932, 934]
25	21	[914, 917, 918, 919, 922, 928, 929, 933, 934, 940]
26	3	[942, 944, 950, 953, 954, 969, 970, 971, 972, 974]
26	6	[947, 954, 955, 958, 959, 965, 968, 969, 970, 971]
26	10	[947, 949, 954, 955, 959, 969, 970, 971, 972, 973]
26	13	[942, 943, 948, 950, 967, 969, 970, 971, 972, 975]
26	18	[942, 943, 954, 969, 970, 971, 972, 973, 974, 975]
26	24	[943, 944, 949, 953, 955, 959, 962, 969, 970, 971]
27	4	[979, 980, 981, 982, 984, 985, 988, 990, 991, 995]
27	8	[977, 979, 981, 982, 984, 988, 990, 991, 998, 1015]
27	10	[977, 978, 979, 984, 987, 988, 990, 993, 996, 1015]
27	16	[979, 981, 982, 983, 985, 986, 988, 992, 993, 995]
27	19	[979, 980, 981, 982, 984, 988, 990, 992, 998, 1015]
27	22	[979, 981, 982, 985, 987, 988, 990, 991, 993, 995]
28	2	[1016, 1017, 1024, 1025, 1026, 1027, 1032, 1035, 1036, 1037]
28	5	[1016, 1020, 1023, 1024, 1025, 1029, 1033, 1035, 1036, 1037]
28	11	[1016, 1020, 1021, 1024, 1027, 1029, 1033, 1035, 1036, 1037]
28	15	[1016, 1020, 1021, 1024, 1025, 1031, 1033, 1035, 1036, 1037]
28	17	[1017, 1020, 1024, 1025, 1027, 1029, 1030, 1033, 1036, 1037]
28	23	[1016, 1019, 1021, 1024, 1025, 1029, 1030, 1033, 1036, 1037]
29	2	[1038, 1042, 1043, 1048, 1053, 1054, 1057, 1058, 1060, 1063]
29	8	[1038, 1043, 1044, 1048, 1053, 1054, 1057, 1058, 1059, 1061]
29	12	[1038, 1041, 1044, 1045, 1054, 1055, 1057, 1058, 1061, 1063]
29	15	[1038, 1039, 1042, 1043, 1044, 1045, 1053, 1055, 1057, 1063]
29	18	[1038, 1039, 1049, 1053, 1054, 1055, 1057, 1060, 1062, 1063]
29	24	[1038, 1039, 1040, 1044, 1053, 1054, 1057, 1058, 1061, 1063]
3	3	[130, 136, 138, 144, 147, 162, 170, 177, 178, 183]
3	7	[127, 133, 137, 138, 143, 147, 162, 165, 168, 183]
3	9	[127, 130, 132, 133, 135, 137, 141, 147, 162, 183]
3	13	[130, 132, 133, 135, 136, 137, 138, 139, 147, 183]
3	18	[130, 136, 141, 144, 147, 162, 164, 168, 177, 183]
3	21	[127, 130, 133, 135, 136, 142, 147, 174, 180, 183]
30	1	[1064, 1065, 1066, 1067, 1069, 1071, 1079, 1081, 1082, 1087]
30	5	[1064, 1065, 1067, 1070, 1074, 1082, 1083, 1084, 1085, 1086]
30	11	[1064, 1065, 1067, 1068, 1069, 1081, 1082, 1083, 1086, 1087]
30	16	[1064, 1065, 1067, 1069, 1071, 1075, 1077, 1079, 1080, 1087]
30	18	[1064, 1065, 1066, 1067, 1068, 1069, 1076, 1082, 1083, 1087]
30	24	[1064, 1067, 1069, 1070, 1076, 1082, 1083, 1084, 1085, 1087]
31	3	[1088, 1089, 1090, 1093, 1103, 1105, 1107, 1108, 1118, 1120]
31	6	[1088, 1089, 1090, 1092, 1096, 1097, 1109, 1110, 1111, 1119]
31	12	[1088, 1089, 1090, 1092, 1093, 1094, 1098, 1108, 1110, 1119]
31	16	[1089, 1090, 1097, 1098, 1103, 1104, 1117, 1118, 1119, 1120]
31	19	[1088, 1089, 1090, 1091, 1093, 1094, 1096, 1097, 1104, 1119]
31	24	[1088, 1089, 1090, 1091, 1093, 1094, 1097, 1118, 1119, 1120]
32	4	[1122, 1126, 1128, 1133, 1136, 1137, 1138, 1139, 1142, 1143]
32	8	[1121, 1122, 1123, 1124, 1126, 1136, 1138, 1139, 1143, 1144]
32	9	[1126, 1133, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144]
32	15	[1125, 1126, 1133, 1136, 1137, 1138, 1139, 1140, 1142, 1143]
32	20	[1121, 1122, 1123, 1127, 1128, 1131, 1136, 1137, 1141, 1143]
32	22	[1125, 1126, 1127, 1128, 1136, 1137, 1138, 1140, 1142, 1143]
33	2	[1145, 1147, 1148, 1150, 1151, 1162, 1165, 1169, 1172, 1173]
33	5	[1146, 1147, 1151, 1155, 1158, 1160, 1163, 1164, 1172, 1173]
33	11	[1146, 1149, 1150, 1153, 1154, 1157, 1161, 1162, 1165, 1172]
33	15	[1146, 1147, 1148, 1149, 1150, 1151, 1161, 1162, 1165, 1172]
33	17	[1145, 1148, 1150, 1151, 1161, 1162, 1163, 1164, 1165, 1172]
33	22	[1146, 1147, 1148, 1150, 1151, 1161, 1162, 1163, 1169, 1172]
34	2	[1174, 1175, 1176, 1179, 1185, 1186, 1192, 1193, 1194, 1195]
34	6	[1174, 1176, 1179, 1185, 1189, 1190, 1191, 1193, 1194, 1195]
34	10	[1174, 1176, 1179, 1182, 1187, 1188, 1189, 1193, 1194, 1195]
34	16	[1174, 1176, 1177, 1178, 1179, 1183, 1184, 1185, 1194, 1195]
34	19	[1174, 1175, 1176, 1185, 1186, 1189, 1192, 1193, 1194, 1195]
34	22	[1174, 1175, 1176, 1179, 1185, 1186, 1192, 1193, 1194, 1195]
35	4	[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1206, 1218, 1223]
35	6	[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1205, 1215, 1223]
35	9	[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1207, 1215]
35	14	[1196, 1199, 1200, 1201, 1202, 1203, 1204, 1207, 1208, 1223]
35	17	[1196, 1197, 1198, 1200, 1201, 1202, 1218, 1220, 1222, 1223]
35	24	[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1207]
36	2	[1224, 1226, 1228, 1229, 1236, 1241, 1275, 1276, 1277, 1280]
36	7	[1224, 1225, 1226, 1228, 1229, 1241, 1266, 1275, 1278, 1280]
36	10	[1225, 1227, 1228, 1229, 1243, 1245, 1258, 1264, 1277, 1280]
36	13	[1224, 1225, 1228, 1236, 1241, 1243, 1251, 1276, 1277, 1280]
36	18	[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1241, 1277, 1280]
36	21	[1224, 1226, 1228, 1231, 1236, 1253, 1254, 1277, 1279, 1280]
37	3	[1281, 1282, 1287, 1288, 1291, 1296, 1297, 1298, 1302, 1303]
37	5	[1282, 1287, 1290, 1291, 1292, 1294, 1295, 1296, 1297, 1301]
37	12	[1282, 1285, 1288, 1289, 1291, 1293, 1294, 1296, 1300, 1302]
