306	1.0
307	2.0
308	2.0
309	4.0
310	4.0
311	1.0
312	1.0
313	3.0
314	1.0
315	1.0
316	2.0
317	4.0
318	2.0
319	2.0
320	2.0
321	0.0
322	0.0
323	1.0
324	3.0
325	2.0
326	2.0
327	2.0
328	2.0
329	2.0
330	1.0
331	2.0
332	2.0
333	3.0
334	3.0
335	0.0
336	1.0
337	1.0
338	1.0
339	5.0
340	1.0
341	5.0
342	2.0
343	1.0
344	2.0
345	1.0
346	2.0
347	2.0
348	2.0
349	4.0
350	4.0
351	4.0
352	4.0
353	4.0
354	3.0
355	3.0
356	1.0
357	2.0
358	2.0
359	2.0
360	2.0
361	1.0
362	2.0
363	3.0
364	0.0
365	1.0
366	1.0
367	1.0
368	1.0
369	2.0
370	2.0
371	4.0
372	4.0
373	0.0
374	1.0
375	2.0
376	1.0
377	5.0
378	5.0
379	1.0
380	2.0
381	2.0
382	3.0
383	2.0
384	4.0
385	1.0
386	0.0
387	0.0
388	1.0
389	2.0
390	5.0
391	3.0
392	3.0
393	2.0
394	2.0
395	2.0
396	5.0
397	2.0
398	0.0
399	2.0
400	2.0
401	3.0
402	2.0
403	3.0
404	1.0
405	1.0
406	3.0
407	1.0
408	2.0
409	2.0
410	2.0
411	1.0
412	1.0
413	1.0
414	1.0
415	1.0
416	2.0
417	2.0
418	2.0
419	2.0
420	2.0
421	2.0
422	2.0
423	2.0
424	2.0
425	2.0
426	2.0
427	3.0
428	3.0
429	0.0
430	0.0
431	1.0
432	1.0
433	2.0
434	1.0
435	1.0
436	2.0
437	4.0
438	4.0
439	2.0
440	2.0
441	2.0
442	1.0
443	4.0
444	2.0
445	2.0
446	1.0
447	1.0
448	2.0
449	2.0
450	2.0
451	2.0
452	2.0
453	2.0
454	2.0
455	4.0
456	4.0
457	3.0
458	3.0
459	4.0
460	4.0
461	2.0
462	2.0
463	2.0
464	2.0
465	2.0
466	2.0
467	2.0
468	2.0
469	2.0
470	2.0
471	2.0
472	2.0
473	0.0
474	4.0
475	4.0
476	3.0
477	2.0
478	1.0
479	1.0
480	1.0
481	1.0
482	2.0
483	2.0
484	0.0
485	0.0
486	0.0
487	3.0
488	3.0
489	1.0
490	1.0
491	1.0
492	2.0
493	1.0
494	1.0
495	2.0
496	2.0
497	2.0
498	5.0
499	5.0
500	1.0
501	1.0
502	3.0
503	3.0
504	2.0
505	0.0
506	1.0
507	1.0
508	3.0
509	1.0
510	3.0
511	3.0
512	1.0
513	2.0
514	1.0
515	2.0
516	1.0
517	3.0
518	1.0
519	3.0
520	2.0
521	3.0
522	2.0
523	3.0
524	2.0
525	2.0
526	5.0
527	1.0
528	1.0
529	5.0
530	3.0
531	2.0
532	3.0
533	2.0
534	5.0
535	2.0
536	2.0
537	1.0
538	1.0
539	4.0
540	4.0
541	0.0
542	1.0
543	1.0
544	1.0
545	1.0
546	1.0
547	1.0
548	1.0
549	1.0
550	1.0
551	5.0
552	2.0
553	3.0
554	5.0
555	2.0
556	3.0
557	1.0
558	0.0
559	1.0
560	2.0
561	2.0
562	2.0
563	2.0
564	2.0
565	1.0
566	2.0
567	2.0
568	3.0
569	3.0
570	1.0
571	2.0
572	0.0
573	0.0
574	3.0
575	1.0
576	2.0
577	2.0
578	1.0
579	2.0
580	2.0
581	1.0
582	2.0
583	3.0
584	2.0
585	2.0
586	1.0
587	2.0
588	0.0
589	1.0
590	4.0
591	2.0
592	2.0
593	2.0
594	2.0
595	1.0
596	2.0
597	2.0
598	2.0
599	1.0
600	1.0
601	1.0
602	2.0
603	2.0
604	1.0
605	2.0
606	2.0
607	2.0
608	1.0
609	1.0
610	4.0
611	4.0
612	4.0
613	1.0
614	1.0
615	4.0
616	1.0
617	3.0
618	3.0
619	0.0
620	2.0
621	2.0
622	1.0
623	1.0
624	1.0
625	1.0
626	1.0
627	1.0
628	1.0
629	1.0
630	4.0
631	4.0
632	1.0
633	4.0
634	4.0
635	1.0
636	0.0
637	2.0
638	1.0
639	2.0
640	2.0
641	2.0
642	2.0
643	1.0
644	2.0
645	2.0
646	0.0
647	1.0
648	1.0
649	3.0
650	3.0
651	2.0
652	2.0
653	2.0
654	1.0
655	2.0
656	2.0
657	2.0
658	2.0
659	2.0
660	2.0
661	2.0
662	2.0
663	2.0
664	2.0
665	2.0
666	2.0
667	2.0
668	2.0
669	2.0
670	2.0
671	2.0
672	2.0
673	2.0
674	2.0
675	2.0
676	2.0
677	2.0
678	2.0
679	2.0
680	2.0
681	2.0
682	2.0
683	2.0
684	2.0
685	2.0
686	2.0
687	2.0
688	2.0
689	2.0
690	2.0
691	3.0
692	2.0
693	2.0
694	0.0
695	0.0
696	1.0
697	0.0
698	2.0
699	1.0
700	1.0
701	1.0
702	2.0
703	3.0
704	1.0
705	2.0
706	4.0
707	3.0
708	4.0
709	1.0
710	2.0
711	1.0
712	2.0
713	2.0
714	2.0
715	2.0
716	2.0
717	2.0
718	2.0
719	2.0
720	3.0
721	3.0
722	3.0
723	3.0
724	0.0
725	0.0
726	1.0
727	1.0
728	1.0
729	1.0
730	2.0
731	2.0
732	1.0
733	1.0
734	1.0
735	0.0
736	2.0
737	2.0
738	1.0
739	3.0
740	2.0
741	2.0
742	6.0
743	6.0
744	1.0
745	2.0
746	2.0
747	4.0
748	4.0
749	1.0
750	0.0
751	1.0
752	5.0
753	5.0
754	2.0
755	2.0
756	2.0
757	2.0
758	0.0
759	2.0
760	1.0
761	1.0
762	2.0
763	2.0
764	2.0
765	2.0
766	2.0
767	2.0
768	1.0
769	1.0
770	2.0
771	2.0
772	2.0
773	2.0
774	1.0
775	4.0
776	4.0
777	1.0
778	2.0
779	1.0
780	3.0
781	1.0
782	1.0
783	4.0
784	2.0
785	3.0
786	1.0
787	3.0
788	2.0
789	2.0
790	2.0
791	2.0
792	2.0
793	0.0
794	0.0
795	1.0
796	3.0
797	3.0
798	2.0
799	1.0
800	1.0
801	2.0
802	2.0
803	2.0
804	2.0
805	2.0
806	1.0
807	2.0
808	1.0
809	2.0
810	0.0
811	1.0
812	5.0
813	1.0
814	5.0
815	2.0
816	2.0
817	2.0
818	3.0
819	3.0
820	2.0
821	2.0
822	3.0
823	4.0
824	4.0
825	4.0
826	6.0
827	6.0
828	1.0
829	0.0
830	0.0
831	1.0
832	0.0
833	1.0
834	2.0
835	2.0
836	0.0
837	1.0
838	1.0
839	4.0
840	4.0
841	1.0
842	4.0
843	4.0
844	0.0
845	1.0
846	2.0
847	2.0
848	2.0
849	2.0
850	2.0
851	3.0
852	2.0
853	2.0
854	2.0
855	2.0
856	2.0
857	2.0
858	1.0
859	2.0
860	3.0
861	3.0
862	2.0
863	1.0
864	2.0
865	1.0
866	1.0
867	2.0
868	4.0
869	4.0
870	3.0
871	3.0
872	1.0
873	0.0
874	1.0
875	4.0
876	3.0
877	4.0
878	3.0
879	3.0
880	4.0
881	3.0
882	2.0
883	2.0
884	2.0
885	2.0
886	0.0
887	3.0
888	4.0
889	2.0
890	3.0
891	3.0
892	1.0
893	1.0
894	1.0
895	1.0
896	4.0
897	3.0
898	2.0
899	3.0
900	2.0
901	1.0
902	1.0
903	1.0
904	2.0
905	2.0
906	2.0
907	3.0
908	2.0
909	2.0
910	2.0
911	2.0
912	3.0
913	3.0
914	3.0
915	2.0
916	2.0
917	2.0
918	2.0
919	1.0
920	2.0
921	2.0
922	2.0
923	2.0
924	2.0
925	2.0
926	2.0
927	2.0
928	3.0
929	4.0
930	4.0
931	0.0
932	1.0
933	1.0
934	5.0
935	5.0
936	4.0
937	4.0
938	2.0
939	1.0
940	2.0
941	2.0
942	0.0
943	2.0
944	1.0
945	3.0
946	2.0
947	2.0
948	2.0
949	2.0
950	2.0
951	1.0
952	1.0
953	2.0
954	2.0
955	2.0
956	2.0
957	2.0
958	2.0
959	2.0
960	2.0
961	2.0
962	2.0
963	2.0
964	1.0
965	3.0
966	2.0
967	2.0
968	1.0
969	3.0
970	2.0
971	2.0
972	3.0
973	3.0
974	2.0
975	2.0
976	0.0
977	1.0
978	3.0
979	3.0
980	3.0
981	2.0
982	2.0
983	2.0
984	2.0
985	0.0
986	2.0
987	1.0
988	2.0
989	2.0
990	2.0
991	2.0
992	2.0
993	2.0
994	2.0
995	2.0
996	2.0
997	2.0
998	2.0
999	2.0
1000	1.0
1001	2.0
1002	2.0
1003	1.0
1004	2.0
1005	2.0
1006	1.0
1007	2.0
1008	5.0
1009	6.0
1010	1.0
1011	0.0
1012	1.0
1013	6.0
1014	6.0
1015	2.0
1016	2.0
1017	2.0
1018	1.0
1019	3.0
1020	3.0
1021	0.0
1022	2.0
1023	2.0
1024	5.0
1025	5.0
1026	1.0
1027	1.0
1028	1.0
1029	1.0
1030	4.0
1031	4.0
1032	3.0
1033	1.0
1034	2.0
1035	2.0
1036	3.0
1037	3.0
1038	1.0
1039	4.0
1040	1.0
1041	4.0
1042	1.0
1043	4.0
1044	0.0
1045	1.0
1046	4.0
1047	2.0
1048	2.0
1049	2.0
1050	2.0
1051	2.0
1052	0.0
1053	4.0
1054	2.0
1055	1.0
1056	1.0
1057	3.0
1058	3.0
1059	2.0
1060	2.0
1061	2.0
1062	2.0
1063	1.0
1064	2.0
1065	2.0
1066	2.0
1067	2.0
1068	3.0
1069	3.0
1070	0.0
1071	1.0
1072	2.0
1073	2.0
1074	2.0
1075	2.0
1076	2.0
1077	2.0
1078	0.0
1079	3.0
1080	2.0
1081	2.0
1082	2.0
1083	2.0
1084	2.0
1085	2.0
1086	3.0
1087	2.0
1088	2.0
1089	2.0
1090	2.0
1091	2.0
1092	2.0
1093	1.0
1094	1.0
1095	2.0
1096	2.0
1097	2.0
1098	2.0
1099	2.0
1100	2.0
1101	2.0
1102	3.0
1103	3.0
1104	2.0
1105	1.0
1106	1.0
1107	3.0
1108	4.0
1109	2.0
1110	3.0
1111	4.0
1112	2.0
1113	1.0
1114	2.0
1115	2.0
1116	2.0
1117	2.0
1118	3.0
1119	3.0
1120	1.0
1121	4.0
1122	1.0
1123	4.0
1124	0.0
1125	1.0
1126	2.0
1127	1.0
1128	1.0
1129	1.0
1130	1.0
1131	1.0
1132	1.0
1133	1.0
1134	1.0
1135	1.0
1136	2.0
1137	1.0
1138	1.0
1139	1.0
1140	1.0
1141	4.0
1142	1.0
1143	3.0
1144	0.0
1145	0.0
1146	1.0
1147	3.0
1148	2.0
1149	1.0
1150	1.0
1151	3.0
1152	1.0
1153	2.0
1154	2.0
1155	3.0
1156	4.0
1157	3.0
1158	4.0
1159	3.0
1160	2.0
1161	2.0
1162	2.0
1163	2.0
1164	2.0
1165	1.0
1166	6.0
1167	1.0
1168	3.0
1169	1.0
1170	2.0
1171	2.0
1172	3.0
1173	3.0
1174	0.0
1175	1.0
1176	3.0
1177	4.0
1178	2.0
1179	6.0
1180	3.0
1181	1.0
1182	0.0
1183	4.0
1184	6.0
1185	3.0
1186	2.0
1187	1.0
1188	1.0
1189	3.0
1190	3.0
1191	2.0
1192	2.0
1193	2.0
1194	2.0
1195	1.0
1196	2.0
1197	2.0
1198	1.0
1199	1.0
1200	2.0
1201	3.0
1202	2.0
1203	1.0
1204	2.0
1205	1.0
1206	3.0
1207	2.0
1208	2.0
1209	2.0
1210	1.0
1211	1.0
1212	2.0
1213	2.0
1214	2.0
1215	2.0
1216	2.0
1217	2.0
1218	3.0
1219	1.0
1220	3.0
1221	3.0
1222	1.0
1223	3.0
1224	1.0
1225	3.0
1226	1.0
1227	3.0
1228	0.0
1229	0.0
1230	1.0
1231	3.0
1232	3.0
1233	3.0
1234	3.0
1235	4.0
1236	4.0
1237	3.0
1238	3.0
1239	0.0
1240	2.0
1241	1.0
1242	1.0
1243	0.0
1244	2.0
1245	2.0
1246	1.0
1247	1.0
1248	2.0
1249	2.0
1250	2.0
1251	4.0
1252	4.0
1253	2.0
1254	2.0
1255	2.0
1256	2.0
1257	4.0
1258	4.0
1259	4.0
1260	4.0
1261	1.0
1262	0.0
1263	0.0
1264	1.0
1265	1.0
1266	3.0
1267	3.0
1268	1.0
1269	1.0
1270	2.0
1271	2.0
1272	0.0
1273	1.0
1274	1.0
1275	3.0
1276	1.0
1277	2.0
1278	2.0
1279	2.0
1280	1.0
1281	1.0
1282	3.0
1283	1.0
1284	2.0
1285	1.0
1286	2.0
1287	2.0
1288	2.0
1289	2.0
1290	1.0
1291	2.0
1292	3.0
1293	3.0
1294	3.0
1295	3.0
1296	2.0
1297	2.0
1298	2.0
1299	2.0
1300	2.0
1301	2.0
1302	2.0
1303	2.0
1304	1.0
1305	2.0
1306	2.0
1307	2.0
1308	2.0
1309	2.0
1310	3.0
1311	3.0
1312	2.0
1313	2.0
1314	2.0
1315	2.0
1316	2.0
1317	2.0
1318	2.0
1319	1.0
1320	2.0
1321	3.0
1322	3.0
1323	2.0
1324	3.0
1325	2.0
1326	0.0
1327	1.0
1328	0.0
1329	2.0
1330	2.0
1331	2.0
1332	2.0
1333	1.0
1334	1.0
1335	2.0
1336	2.0
1337	2.0
1338	2.0
1339	1.0
1340	2.0
1341	2.0
1342	2.0
1343	2.0
1344	1.0
1345	2.0
1346	2.0
1347	2.0
1348	2.0
1349	2.0
1350	2.0
1351	2.0
1352	2.0
1353	1.0
1354	2.0
1355	2.0
1356	2.0
1357	2.0
1358	2.0
1359	2.0
1360	1.0
1361	2.0
1362	2.0
1363	1.0
1364	2.0
1365	2.0
1366	2.0
1367	2.0
1368	2.0
1369	2.0
1370	1.0
1371	2.0
1372	2.0
1373	2.0
1374	2.0
1375	2.0
1376	2.0
1377	1.0
1378	1.0
1379	2.0
1380	2.0
1381	1.0
1382	2.0
1383	2.0
1384	2.0
1385	2.0
1386	2.0
1387	2.0
1388	1.0
1389	3.0
1390	3.0
1391	1.0
1392	3.0
1393	3.0
1394	3.0
1395	1.0
1396	3.0
1397	1.0
1398	3.0
1399	2.0
1400	4.0
1401	2.0
1402	3.0
1403	1.0
1404	3.0
1405	3.0
1406	0.0
1407	2.0
1408	3.0
1409	2.0
1410	2.0
1411	2.0
1412	2.0
1413	3.0
1414	2.0
1415	2.0
1416	2.0
1417	2.0
1418	2.0
1419	2.0
1420	2.0
1421	2.0
1422	2.0
1423	1.0
1424	1.0
1425	1.0
1426	2.0
1427	1.0
1428	1.0
1429	1.0
1430	2.0
1431	3.0
1432	3.0
1433	0.0
1434	3.0
1435	1.0
1436	1.0
1437	1.0
1438	3.0
1439	2.0
1440	1.0
1441	3.0
1442	3.0
1443	1.0
1444	2.0
1445	2.0
1446	2.0
1447	2.0
1448	2.0
1449	1.0
1450	2.0
1451	4.0
1452	4.0
1453	2.0
1454	1.0
1455	2.0
1456	2.0
1457	1.0
1458	1.0
1459	2.0
1460	3.0
1461	3.0
1462	4.0
1463	4.0
1464	0.0
1465	0.0
1466	1.0
1467	1.0
1468	1.0
1469	4.0
1470	4.0
1471	4.0
1472	4.0
1473	2.0
1474	2.0
1475	0.0
1476	2.0
1477	2.0
1478	2.0
1479	2.0
1480	2.0
1481	2.0
1482	2.0
1483	2.0
1484	2.0
1485	2.0
1486	2.0
1487	2.0
1488	2.0
1489	2.0
1490	1.0
1491	0.0
1492	6.0
1493	1.0
1494	2.0
1495	2.0
1496	0.0
1497	0.0
1498	0.0
1499	4.0
1500	4.0
1501	1.0
1502	1.0
1503	1.0
1504	3.0
1505	0.0
1506	6.0
1507	1.0
1508	3.0
1509	4.0
1510	4.0
1511	4.0
1512	3.0
1513	2.0
1514	2.0
1515	1.0
1516	0.0
1517	0.0
1518	0.0
1519	0.0
1520	1.0
1521	2.0
1522	1.0
1523	1.0
1524	4.0
1525	4.0
1526	2.0
1527	2.0
1528	2.0
1529	2.0
1530	2.0
1531	2.0
1532	3.0
1533	3.0
1534	4.0
1535	4.0
1536	0.0
1537	3.0
1538	4.0
1539	4.0
1540	3.0
1541	1.0
1542	2.0
1543	3.0
1544	2.0
1545	2.0
1546	2.0
1547	3.0
1548	2.0
1549	2.0
1550	2.0
1551	2.0
1552	3.0
1553	2.0
1554	2.0
1555	2.0
1556	1.0
1557	1.0
1558	1.0
1559	1.0
1560	1.0
1561	1.0
1562	1.0
1563	0.0
1564	0.0
1565	0.0
1566	3.0
1567	3.0
1568	2.0
1569	2.0
1570	2.0
1571	2.0
1572	2.0
1573	1.0
1574	2.0
1575	1.0
1576	2.0
1577	1.0
1578	2.0
1579	3.0
1580	1.0
1581	3.0
1582	3.0
1583	1.0
1584	1.0
1585	1.0
1586	3.0
1587	1.0
1588	3.0
1589	3.0
1590	0.0
1591	1.0
1592	2.0
1593	4.0
1594	4.0
1595	0.0
1596	2.0
1597	2.0
1598	1.0
1599	1.0
1600	1.0
1601	1.0
1602	2.0
1603	2.0
1604	1.0
1605	2.0
1606	2.0
1607	1.0
1608	2.0
1609	2.0
1610	1.0
1611	2.0
1612	1.0
1613	1.0
1614	1.0
1615	2.0
1616	2.0
1617	0.0
1618	0.0
1619	0.0
1620	1.0
1621	3.0
1622	3.0
1623	1.0
1624	1.0
1625	3.0
1626	1.0
1627	1.0
1628	4.0
1629	5.0
1630	3.0
1631	5.0
1632	3.0
1633	3.0
1634	3.0
1635	3.0
1636	1.0
1637	3.0
1638	3.0
1639	1.0
1640	0.0
1641	4.0
1642	4.0
1643	1.0
1644	2.0
1645	2.0
1646	2.0
1647	2.0
1648	2.0
1649	2.0
1650	1.0
1651	4.0
1652	4.0
1653	4.0
1654	4.0
1655	4.0
1656	1.0
1657	4.0
1658	1.0
1659	0.0
1660	1.0
1661	3.0
1662	2.0
1663	1.0
1664	2.0
1665	2.0
1666	0.0
1667	1.0
1668	1.0
1669	4.0
1670	4.0
1671	3.0
1672	2.0
1673	1.0
1674	2.0
1675	1.0
1676	3.0
1677	3.0
1678	2.0
1679	2.0
1680	2.0
1681	2.0
1682	2.0
1683	2.0
1684	2.0
1685	1.0
1686	2.0
1687	2.0
1688	2.0
1689	1.0
1690	2.0
1691	3.0
1692	3.0
1693	1.0
1694	0.0
1695	0.0
1696	1.0
1697	4.0
1698	4.0
1699	3.0
1700	2.0
1701	2.0
1702	0.0
1703	4.0
1704	1.0
1705	3.0
1706	1.0
1707	3.0
1708	3.0
1709	3.0
1710	4.0
1711	2.0
1712	2.0
1713	2.0
1714	1.0
1715	1.0
1716	1.0
1717	4.0
1718	4.0
1719	3.0
1720	3.0
1721	3.0
1722	3.0
1723	2.0
1724	1.0
1725	1.0
1726	2.0
1727	2.0
1728	2.0
1729	2.0
1730	2.0
1731	2.0
1732	3.0
1733	3.0
1734	0.0
1735	1.0
1736	4.0
1737	4.0
1738	2.0
1739	3.0
1740	3.0
1741	3.0
1742	1.0
1743	3.0
1744	0.0
1745	2.0
1746	1.0
1747	2.0
1748	1.0
1749	3.0
1750	2.0
1751	3.0
1752	2.0
1753	2.0
1754	2.0
1755	2.0
1756	1.0
1757	2.0
1758	2.0
1759	2.0
1760	2.0
1761	1.0
1762	4.0
1763	4.0
1764	3.0
1765	4.0
1766	3.0
1767	4.0
1768	0.0
1769	1.0
1770	1.0
1771	1.0
1772	4.0
1773	0.0
1774	2.0
1775	2.0
1776	0.0
1777	4.0
1778	1.0
1779	4.0
1780	1.0
1781	0.0
1782	1.0
1783	3.0
1784	3.0
1785	2.0
1786	2.0
1787	2.0
1788	2.0
1789	2.0
1790	2.0
1791	3.0
1792	2.0
1793	2.0
1794	3.0
1795	3.0
1796	3.0
1797	3.0
1798	3.0
1799	3.0
1800	3.0
1801	3.0
1802	3.0
1803	3.0
1804	3.0
1805	3.0
1806	4.0
1807	3.0
1808	4.0
1809	1.0
1810	0.0
1811	1.0
1812	3.0
1813	3.0
1814	1.0
1815	0.0
1816	1.0
1817	2.0
1818	2.0
1819	3.0
1820	3.0
1821	3.0
1822	2.0
1823	2.0
1824	1.0
1825	1.0
1826	1.0
1827	1.0
1828	4.0
1829	4.0
1830	2.0
1831	2.0
1832	3.0
1833	2.0
1834	1.0
1835	1.0
1836	2.0
1837	2.0
1838	2.0
1839	2.0
1840	0.0
1841	0.0
1842	1.0
1843	2.0
1844	1.0
1845	1.0
1846	2.0
1847	1.0
1848	1.0
1849	2.0
1850	1.0
1851	2.0
1852	2.0
1853	2.0
1854	2.0
1855	2.0
1856	2.0
1857	0.0
1858	1.0
1859	3.0
1860	3.0
1861	3.0
1862	2.0
1863	5.0
1864	5.0
1865	1.0
1866	3.0
1867	2.0
1868	2.0
1869	2.0
1870	4.0
1871	1.0
1872	2.0
1873	1.0
1874	1.0
1875	2.0
1876	3.0
1877	3.0
1878	2.0
1879	2.0
1880	0.0
1881	1.0
1882	2.0
1883	2.0
1884	2.0
1885	2.0
1886	2.0
1887	2.0
1888	2.0
1889	2.0
1890	2.0
1891	2.0
1892	0.0
1893	1.0
1894	2.0
1895	2.0
1896	2.0
1897	2.0
1898	2.0
1899	2.0
1900	2.0
1901	2.0
1902	2.0
1903	1.0
1904	1.0
1905	1.0
1906	1.0
1907	1.0
1908	2.0
1909	2.0
1910	1.0
1911	1.0
1912	1.0
1913	1.0
1914	2.0
1915	2.0
1916	1.0
1917	2.0
1918	2.0
1919	0.0
1920	1.0
1921	1.0
1922	1.0
1923	1.0
1924	4.0
1925	2.0
1926	1.0
1927	2.0
1928	1.0
1929	1.0
1930	1.0
1931	1.0
1932	1.0
1933	0.0
1934	2.0
1935	2.0
1936	1.0
1937	1.0
1938	4.0
1939	4.0
1940	4.0
1941	3.0
1942	3.0
1943	2.0
1944	3.0
1945	3.0
1946	6.0
1947	2.0
1948	1.0
1949	1.0
1950	1.0
1951	1.0
1952	1.0
1953	0.0
1954	2.0
1955	1.0
1956	1.0
1957	4.0
1958	4.0
1959	2.0
1960	2.0
1961	2.0
1962	2.0
1963	2.0
1964	2.0
1965	0.0
1966	1.0
1967	2.0
1968	2.0
1969	2.0
1970	4.0
1971	1.0
1972	1.0
1973	3.0
1974	1.0
1975	1.0
1976	4.0
1977	1.0
1978	5.0
1979	2.0
1980	1.0
1981	2.0
1982	4.0
1983	1.0
1984	2.0
1985	4.0
1986	1.0
1987	3.0
1988	0.0
1989	3.0
1990	1.0
1991	1.0
1992	1.0
1993	4.0
1994	1.0
1995	2.0
1996	4.0
1997	0.0
1998	3.0
1999	3.0
2000	3.0
2001	4.0
2002	1.0
2003	1.0
2004	1.0
2005	1.0
2006	1.0
2007	1.0
2008	1.0
2009	2.0
2010	1.0
2011	1.0
2012	1.0
2013	1.0
2014	1.0
2015	1.0
2016	1.0
2017	2.0
2018	2.0
2019	2.0
2020	4.0
2021	4.0
2022	4.0
2023	4.0
2024	4.0
2025	2.0
2026	1.0
2027	2.0
2028	2.0
2029	2.0
2030	2.0
2031	2.0
2032	2.0
2033	0.0
2034	0.0
2035	0.0
2036	1.0
2037	2.0
2038	1.0
2039	2.0
2040	2.0
2041	2.0
2042	2.0
2043	1.0
2044	3.0
2045	2.0
2046	1.0
2047	3.0
2048	4.0
2049	4.0
2050	2.0
2051	2.0
2052	2.0
2053	1.0
2054	2.0
2055	2.0
2056	2.0
2057	2.0
2058	2.0
2059	2.0
2060	2.0
2061	2.0
2062	2.0
2063	2.0
2064	2.0
2065	2.0
2066	2.0
2067	2.0
2068	2.0
2069	2.0
2070	0.0
2071	1.0
2072	1.0
2073	1.0
2074	1.0
2075	3.0
2076	3.0
2077	1.0
2078	2.0
2079	2.0
2080	2.0
2081	2.0
2082	2.0
2083	2.0
2084	2.0
2085	2.0
2086	2.0
2087	2.0
2088	1.0
2089	0.0
2090	1.0
2091	1.0
2092	1.0
2093	1.0
2094	1.0
2095	1.0
2096	2.0
2097	2.0
2098	2.0
2099	1.0
2100	1.0
2101	1.0
2102	1.0
2103	2.0
2104	4.0
2105	4.0
2106	1.0
2107	3.0
2108	3.0
2109	2.0
2110	1.0
2111	1.0
2112	1.0
2113	1.0
2114	1.0
2115	1.0
2116	2.0
2117	3.0
2118	1.0
2119	1.0
2120	1.0
2121	2.0
2122	0.0
2123	4.0
2124	4.0
2125	1.0
2126	3.0
2127	0.0
2128	0.0
2129	2.0
2130	2.0
2131	2.0
2132	2.0
2133	4.0
2134	4.0
2135	0.0
2136	2.0
2137	1.0
2138	1.0
2139	2.0
2140	2.0
2141	1.0
2142	2.0
