33	[1145, 1146, 1149, 1152, 1150, 1172, 1156, 1151, 1160, 1147]
34	[1175, 1191, 1188, 1174, 1187, 1189, 1190, 1176, 1195, 1192]
35	[1223, 1211, 1207, 1201, 1199, 1222, 1204, 1215, 1205, 1206]
36	[1224, 1227, 1230, 1231, 1232, 1233, 1234, 1235, 1274, 1279]
37	[1290, 1293, 1298, 1299, 1300, 1302, 1303, 1289, 1292, 1291]
38	[1319, 1322, 1321, 1312, 1311, 1320, 1310, 1313, 1314, 1317]
39	[1325, 1341, 1344, 1345, 1350, 1327, 1349, 1329, 1332, 1330]
40	[1355, 1356, 1357, 1353, 1354, 1358, 1351, 1366, 1367, 1368]
41	[1382, 1383, 1385, 1386, 1390, 1391, 1395, 1393, 1392, 1388]
42	[1398, 1405, 1408, 1410, 1435, 1439, 1404, 1411, 1412, 1436]
43	[1442, 1444, 1483, 1445, 1477, 1485, 1443, 1476, 1478, 1481]
44	[1487, 1486, 1489, 1492, 1490, 1509, 1501, 1511, 1491, 1488]
45	[1530, 1533, 1529, 1525, 1528, 1523, 1531, 1522, 1527, 1524]
46	[1534, 1536, 1537, 1538, 1542, 1543, 1541, 1535, 1545, 1540]
47	[1575, 1576, 1578, 1579, 1582, 1585, 1589, 1580, 1562, 1568]
48	[1625, 1628, 1626, 1593, 1596, 1617, 1619, 1621, 1624, 1616]
49	[1629, 1637, 1650, 1643, 1649, 1641, 1644, 1647, 1645, 1648]
50	[1667, 1669, 1659, 1670, 1651, 1666, 1662, 1660, 1661, 1663]
51	[1681, 1682, 1683, 1684, 1686, 1688, 1689, 1693, 1730, 1733]
52	[1772, 1773, 1774, 1787, 1788, 1744, 1777, 1782, 1778, 1771]
53	[1807, 1808, 1811, 1817, 1812, 1809, 1798, 1813, 1800, 1799]
54	[1831, 1845, 1846, 1849, 1852, 1853, 1854, 1855, 1856, 1857]
55	[1872, 1874, 1875, 1905, 1912, 1913, 1916, 1909, 1910, 1873]
56	[1926, 1928, 1970, 1972, 1973, 1986, 1987, 1988, 1989, 1990]
57	[1999, 2002, 2004, 2005, 2010, 2028, 2037, 2038, 2041, 2043]
58	[2055, 2056, 2057, 2058, 2078, 2080, 2081, 2079, 2047, 2049]
59	[2085, 2089, 2126, 2127, 2128, 2129, 2088, 2125, 2094, 2087]
60	[2137, 2182, 2183, 2133, 2180, 2181, 2135, 2162, 2171, 2136]
61	[2186, 2187, 2202, 2205, 2203, 2204, 2209, 2210, 2200, 2201]
62	[2218, 2226, 2227, 2241, 2242, 2252, 2251, 2224, 2248, 2249]
63	[2279, 2267, 2265, 2269, 2277, 2273, 2266, 2264, 2271, 2275]
64	[2286, 2288, 2289, 2290, 2291, 2302, 2303, 2304, 2282, 2283]
65	[2310, 2313, 2314, 2324, 2328, 2329, 2312, 2306, 2311, 2330]
66	[2331, 2334, 2335, 2338, 2351, 2352, 2354, 2336, 2337, 2340]
67	[2355, 2368, 2374, 2378, 2379, 2380, 2381, 2383, 2371, 2382]
68	[2387, 2388, 2389, 2390, 2391, 2404, 2407, 2406, 2384, 2386]
69	[2409, 2411, 2412, 2413, 2443, 2444, 2410, 2416, 2436, 2437]
70	[2445, 2459, 2460, 2461, 2462, 2463, 2464, 2467, 2468, 2469]
71	[2525, 2526, 2536, 2537, 2530, 2531, 2534, 2527, 2533, 2502]
72	[2565, 2538, 2539, 2566, 2567, 2569, 2564, 2542, 2546, 2562]
73	[2572, 2576, 2578, 2598, 2604, 2605, 2606, 2607, 2577, 2571]
74	[2609, 2610, 2636, 2639, 2640, 2641, 2643, 2644, 2642, 2612]
75	[2645, 2650, 2651, 2646, 2655, 2652, 2666, 2679, 2653, 2647]
76	[2702, 2707, 2712, 2713, 2715, 2708, 2705, 2714, 2703, 2696]
77	[2718, 2719, 2722, 2724, 2725, 2727, 2728, 2729, 2752, 2753]
78	[2783, 2785, 2787, 2789, 2792, 2816, 2793, 2784, 2795, 2788]
79	[2823, 2824, 2826, 2828, 2830, 2818, 2821, 2829, 2847, 2819]
80	[2859, 2861, 2862, 2857, 2863, 2854, 2864, 2885, 2858, 2856]
81	[2910, 2916, 2917, 2908, 2891, 2919, 2907, 2912, 2921, 2909]
82	[2924, 2930, 2931, 2932, 2934, 2936, 2937, 2926, 2935, 2927]
83	[2944, 2945, 2946, 2947, 2948, 2965, 2966, 2962, 2960, 2961]
84	[2967, 2969, 2973, 2975, 2976, 2977, 2968, 2986, 2987, 2988]
85	[2990, 2991, 2992, 2993, 2994, 2995, 3004, 3001, 3002, 3011]
86	[3014, 3013, 3012, 3018, 3019, 3015, 3017, 3016, 3028, 3026]
87	[3033, 3034, 3035, 3032, 3040, 3053, 3036, 3037, 3038, 3050]
88	[3068, 3066, 3063, 3062, 3060, 3065, 3058, 3064, 3081, 3056]
89	[3094, 3095, 3083, 3096, 3099, 3084, 3082, 3085, 3086, 3097]
90	[3104, 3119, 3126, 3120, 3123, 3125, 3111, 3122, 3127, 3124]
91	[3128, 3132, 3135, 3136, 3147, 3149, 3146, 3134, 3131, 3148]
92	[3168, 3169, 3173, 3180, 3151, 3178, 3181, 3175, 3177, 3179]
93	[3183, 3189, 3198, 3199, 3185, 3188, 3200, 3203, 3205, 3187]
94	[3208, 3218, 3219, 3220, 3221, 3222, 3223, 3225, 3228, 3227]
95	[3236, 3237, 3239, 3240, 3242, 3248, 3246, 3269, 3249, 3259]
96	[3270, 3271, 3272, 3273, 3274, 3277, 3278, 3305, 3276, 3310]
97	[3313, 3315, 3324, 3325, 3327, 3338, 3340, 3341, 3344, 3316]
98	[3346, 3347, 3348, 3349, 3350, 3361, 3366, 3391, 3388, 3396]
99	[3400, 3401, 3406, 3408, 3397, 3407, 3412, 3420, 3402, 3403]
100	[3432, 3434, 3435, 3455, 3456, 3431, 3430, 3433, 3453, 3457]
141	[5216, 5217, 5218, 5223, 5245, 5249, 5285, 5286, 5220, 5242]
142	[5288, 5289, 5319, 5320, 5294, 5293, 5322, 5302, 5290, 5291]
143	[5326, 5328, 5329, 5352, 5353, 5348, 5349, 5350, 5356, 5397]
144	[5404, 5406, 5408, 5416, 5429, 5430, 5431, 5433, 5434, 5459]
145	[5472, 5488, 5489, 5474, 5473, 5470, 5490, 5463, 5484, 5469]
146	[5514, 5523, 5503, 5506, 5507, 5515, 5505, 5509, 5504, 5510]
147	[5544, 5545, 5549, 5556, 5547, 5555, 5554, 5543, 5531, 5551]
148	[5569, 5571, 5573, 5574, 5575, 5576, 5578, 5564, 5568, 5567]
149	[5580, 5582, 5587, 5589, 5588, 5585, 5583, 5598, 5584, 5581]
150	[5631, 5633, 5635, 5636, 5637, 5646, 5647, 5648, 5643, 5621]
151	[5654, 5655, 5656, 5667, 5666, 5668, 5653, 5650, 5649, 5651]
152	[5671, 5672, 5674, 5675, 5677, 5678, 5698, 5699, 5700, 5701]
153	[5709, 5713, 5715, 5736, 5737, 5738, 5742, 5708, 5714, 5710]
154	[5744, 5745, 5746, 5747, 5751, 5752, 5753, 5755, 5757, 5758]
155	[5814, 5835, 5843, 5815, 5838, 5840, 5845, 5820, 5844, 5837]
156	[5849, 5862, 5864, 5850, 5863, 5851, 5865, 5852, 5855, 5859]
157	[5894, 5895, 5896, 5867, 5877, 5875, 5892, 5869, 5890, 5889]
158	[5898, 5905, 5906, 5902, 5900, 5909, 5901, 5899, 5921, 5923]
159	[5928, 5929, 5938, 5939, 5944, 5924, 5926, 5927, 5941, 5940]
160	[5959, 5961, 5964, 5966, 5957, 5965, 5963, 5946, 5967, 5947]
161	[5970, 5971, 5977, 5979, 6006, 6008, 5983, 5980, 5981, 5968]
162	[6009, 6043, 6051, 6037, 6034, 6041, 6049, 6042, 6036, 6040]
163	[6055, 6073, 6074, 6085, 6088, 6087, 6089, 6052, 6076, 6077]
164	[6093, 6095, 6096, 6122, 6123, 6129, 6125, 6124, 6126, 6117]
165	[6135, 6136, 6151, 6156, 6174, 6189, 6190, 6191, 6193, 6170]
