58	[2047, 2058, 2050, 2049, 2053, 2054, 2051, 2082, 2084, 2083]
59	[2086, 2097, 2125, 2128, 2085, 2090, 2099, 2112, 2091, 2124]
60	[2172, 2136, 2184, 2133, 2173, 2132, 2182, 2137, 2183, 2162]
61	[2211, 2200, 2214, 2210, 2203, 2204, 2202, 2187, 2212, 2209]
62	[2218, 2240, 2219, 2222, 2239, 2228, 2247, 2226, 2227, 2248]
63	[2261, 2264, 2267, 2265, 2279, 2266, 2257, 2254, 2260, 2256]
64	[2301, 2283, 2287, 2305, 2302, 2282, 2296, 2292, 2294, 2297]
65	[2307, 2327, 2308, 2330, 2312, 2306, 2311, 2325, 2322, 2326]
66	[2335, 2336, 2353, 2337, 2341, 2340, 2332, 2333, 2351, 2334]
67	[2363, 2366, 2368, 2367, 2373, 2372, 2383, 2365, 2369, 2377]
68	[2387, 2390, 2407, 2396, 2392, 2394, 2406, 2395, 2385, 2386]
69	[2409, 2416, 2415, 2444, 2435, 2440, 2431, 2424, 2410, 2436]
70	[2449, 2460, 2458, 2459, 2445, 2496, 2453, 2494, 2468, 2469]
71	[2527, 2536, 2528, 2529, 2530, 2531, 2537, 2525, 2522, 2523]
72	[2565, 2569, 2568, 2539, 2546, 2538, 2566, 2570, 2563, 2567]
73	[2605, 2607, 2600, 2602, 2599, 2577, 2571, 2578, 2576, 2586]
74	[2641, 2638, 2635, 2642, 2612, 2640, 2613, 2609, 2617, 2608]
75	[2647, 2649, 2645, 2646, 2655, 2651, 2650, 2666, 2679, 2653]
76	[2702, 2707, 2703, 2713, 2708, 2711, 2697, 2714, 2706, 2715]
77	[2732, 2718, 2765, 2757, 2767, 2760, 2781, 2777, 2762, 2763]
78	[2791, 2817, 2792, 2793, 2784, 2788, 2794, 2790, 2789, 2795]
79	[2822, 2818, 2826, 2819, 2827, 2824, 2832, 2825, 2828, 2823]
80	[2860, 2863, 2859, 2864, 2885, 2861, 2862, 2854, 2857, 2858]
81	[2912, 2888, 2911, 2918, 2909, 2891, 2921, 2922, 2890, 2898]
82	[2925, 2929, 2928, 2927, 2926, 2934, 2937, 2941, 2923, 2933]
83	[2958, 2957, 2959, 2964, 2949, 2961, 2963, 2955, 2946, 2948]
84	[2974, 2971, 2988, 2975, 2969, 2983, 2970, 2979, 2972, 2976]
85	[2996, 3002, 3001, 2999, 3000, 3011, 2997, 2998, 2989, 3003]
86	[3012, 3026, 3013, 3016, 3031, 3028, 3027, 3018, 3030, 3015]
87	[3053, 3051, 3052, 3050, 3049, 3044, 3054, 3032, 3040, 3035]
88	[3068, 3067, 3062, 3060, 3061, 3064, 3081, 3058, 3059, 3063]
89	[3096, 3093, 3100, 3101, 3085, 3094, 3095, 3083, 3099, 3102]
90	[3120, 3127, 3118, 3124, 3123, 3111, 3125, 3126, 3119, 3104]
91	[3129, 3136, 3148, 3130, 3128, 3141, 3150, 3139, 3140, 3132]
92	[3169, 3151, 3172, 3175, 3176, 3162, 3174, 3168, 3173, 3152]
93	[3183, 3206, 3201, 3204, 3184, 3186, 3182, 3189, 3198, 3185]
94	[3223, 3218, 3228, 3226, 3225, 3233, 3208, 3234, 3235, 3207]
95	[3269, 3263, 3246, 3238, 3254, 3261, 3240, 3239, 3243, 3258]
96	[3275, 3278, 3271, 3276, 3273, 3272, 3274, 3270, 3308, 3289]
97	[3319, 3334, 3314, 3340, 3331, 3318, 3320, 3336, 3337, 3342]
98	[3370, 3354, 3372, 3349, 3350, 3346, 3347, 3357, 3367, 3382]
99	[3397, 3407, 3416, 3401, 3400, 3421, 3399, 3398, 3408, 3420]
100	[3433, 3453, 3431, 3429, 3430, 3434, 3456, 3444, 3428, 3458]
141	[5225, 5230, 5240, 5220, 5227, 5242, 5233, 5224, 5234, 5249]
142	[5294, 5295, 5324, 5292, 5321, 5318, 5288, 5320, 5319, 5289]
143	[5329, 5356, 5386, 5347, 5345, 5333, 5352, 5351, 5398, 5346]
144	[5425, 5402, 5422, 5405, 5411, 5431, 5420, 5419, 5424, 5462]
145	[5471, 5491, 5484, 5489, 5472, 5488, 5465, 5490, 5485, 5474]
146	[5523, 5515, 5503, 5514, 5512, 5516, 5522, 5521, 5520, 5519]
147	[5547, 5545, 5551, 5546, 5531, 5550, 5549, 5555, 5544, 5552]
148	[5578, 5565, 5576, 5572, 5571, 5574, 5575, 5577, 5569, 5564]
149	[5584, 5580, 5581, 5585, 5597, 5586, 5589, 5588, 5582, 5587]
150	[5629, 5634, 5628, 5637, 5639, 5630, 5636, 5648, 5642, 5614]
151	[5653, 5666, 5652, 5651, 5654, 5656, 5650, 5649, 5655, 5667]
152	[5673, 5679, 5675, 5674, 5703, 5702, 5701, 5677, 5672, 5678]
153	[5710, 5709, 5735, 5743, 5741, 5715, 5714, 5737, 5736, 5740]
154	[5757, 5806, 5797, 5795, 5805, 5803, 5789, 5762, 5799, 5796]
155	[5815, 5841, 5836, 5838, 5843, 5835, 5814, 5842, 5837, 5839]
156	[5851, 5850, 5848, 5853, 5847, 5852, 5855, 5865, 5863, 5864]
157	[5890, 5875, 5870, 5891, 5895, 5894, 5885, 5893, 5873, 5881]
158	[5903, 5899, 5904, 5921, 5923, 5919, 5898, 5905, 5909, 5901]
159	[5941, 5925, 5926, 5940, 5938, 5931, 5942, 5935, 5943, 5944]
160	[5946, 5960, 5945, 5947, 5962, 5956, 5963, 5954, 5958, 5961]
161	[5978, 5980, 5974, 5973, 5968, 5969, 5985, 5990, 6007, 5981]
162	[6043, 6036, 6016, 6047, 6048, 6014, 6035, 6050, 6051, 6009]
163	[6053, 6084, 6083, 6088, 6085, 6071, 6081, 6073, 6074, 6055]
164	[6094, 6124, 6093, 6100, 6126, 6096, 6095, 6132, 6108, 6128]
165	[6150, 6149, 6144, 6142, 6137, 6141, 6152, 6153, 6145, 6139]
