7	9	[606, 609, 616, 617, 620, 623, 625, 626, 630, 637]
7	11	[607, 610, 617, 618, 620, 621, 628, 630, 635, 637]
7	13	[607, 609, 610, 618, 622, 625, 628, 633, 634, 635]
7	15	[606, 610, 615, 616, 617, 619, 620, 626, 630, 638]
8	1	[244, 246, 248, 249, 250, 259, 261, 264, 266, 268]
8	3	[245, 246, 248, 249, 252, 254, 257, 261, 266, 268]
8	5	[244, 245, 246, 251, 252, 254, 255, 256, 266, 268]
8	7	[244, 248, 249, 252, 253, 255, 259, 261, 265, 268]
8	9	[244, 246, 248, 249, 255, 257, 261, 265, 266, 269]
8	11	[244, 245, 247, 248, 252, 254, 257, 261, 263, 269]
8	13	[249, 252, 254, 256, 259, 260, 261, 264, 267, 269]
8	15	[244, 247, 248, 250, 253, 255, 258, 259, 261, 265]
9	1	[343, 345, 347, 349, 357, 363, 366, 367, 368, 369]
9	3	[346, 347, 349, 355, 356, 358, 363, 365, 367, 369]
9	5	[343, 345, 348, 353, 363, 365, 366, 367, 368, 369]
9	7	[343, 345, 347, 353, 357, 360, 361, 362, 363, 367]
9	9	[343, 347, 350, 352, 355, 363, 367, 370, 372, 374]
9	11	[345, 348, 350, 355, 358, 361, 363, 367, 370, 372]
9	13	[344, 347, 354, 357, 360, 361, 362, 365, 371, 372]
9	15	[343, 348, 349, 354, 356, 357, 363, 364, 366, 369]
10	1	[970, 972, 979, 981, 990, 991, 992, 993, 994, 1000]
10	3	[968, 969, 971, 972, 977, 980, 981, 984, 992, 1000]
10	7	[965, 970, 979, 981, 987, 992, 993, 999, 1000, 1002]
10	9	[965, 967, 969, 979, 982, 986, 990, 992, 1001, 1005]
10	11	[965, 969, 975, 979, 982, 988, 994, 1000, 1001, 1004]
10	15	[966, 970, 974, 976, 980, 982, 992, 1002, 1003, 1004]
11	1	[825, 826, 829, 830, 833, 834, 836, 837, 840, 842]
11	3	[818, 823, 824, 828, 830, 831, 833, 835, 838, 842]
11	5	[819, 820, 824, 826, 830, 831, 832, 835, 839, 842]
11	7	[816, 818, 820, 823, 828, 830, 834, 836, 837, 842]
11	9	[816, 819, 825, 827, 830, 831, 834, 838, 839, 843]
11	11	[816, 821, 824, 826, 830, 834, 837, 839, 842, 844]
11	13	[817, 818, 825, 831, 832, 833, 834, 837, 842, 844]
11	15	[816, 823, 826, 829, 830, 833, 834, 839, 842, 844]
12	1	[309, 311, 315, 316, 319, 324, 325, 335, 336, 339]
12	3	[309, 312, 314, 315, 323, 324, 331, 332, 340, 342]
12	5	[309, 311, 314, 317, 319, 322, 323, 328, 334, 342]
12	7	[309, 311, 314, 318, 323, 325, 329, 336, 339, 342]
12	9	[309, 311, 313, 319, 322, 324, 329, 334, 339, 342]
12	11	[309, 311, 314, 316, 319, 328, 333, 337, 339, 342]
12	13	[311, 317, 320, 323, 324, 325, 332, 336, 339, 342]
12	15	[309, 311, 313, 319, 321, 325, 329, 331, 333, 339]
13	1	[1, 4, 6, 16, 24, 28, 36, 43, 44, 52]
13	3	[1, 2, 3, 4, 5, 6, 30, 52, 53, 55]
13	5	[1, 2, 4, 6, 7, 20, 40, 47, 48, 49]
13	7	[1, 6, 7, 22, 30, 40, 42, 45, 48, 52]
13	9	[1, 4, 6, 12, 24, 30, 45, 47, 52, 55]
13	11	[1, 5, 7, 29, 37, 41, 45, 47, 50, 55]
13	15	[1, 3, 4, 6, 8, 43, 47, 52, 54, 55]
14	1	[566, 574, 577, 585, 586, 588, 589, 592, 593, 595]
14	3	[567, 570, 571, 573, 574, 575, 577, 584, 586, 589]
14	5	[563, 564, 571, 575, 582, 589, 591, 599, 600, 601]
14	7	[563, 566, 570, 574, 579, 588, 589, 591, 593, 595]
14	9	[563, 564, 566, 570, 573, 582, 584, 589, 601, 602]
14	11	[563, 564, 566, 571, 577, 579, 589, 594, 598, 600]
14	15	[566, 570, 572, 573, 574, 584, 589, 593, 597, 599]
15	1	[208, 211, 212, 220, 229, 230, 231, 238, 239, 242]
15	3	[210, 211, 214, 219, 220, 224, 228, 229, 239, 242]
15	5	[211, 218, 224, 228, 229, 230, 231, 240, 242, 243]
15	7	[208, 211, 215, 217, 220, 229, 230, 231, 238, 240]
15	9	[208, 211, 212, 214, 219, 223, 224, 227, 229, 230]
15	11	[208, 211, 213, 219, 222, 224, 227, 229, 236, 240]
15	13	[210, 214, 215, 216, 218, 228, 229, 230, 232, 242]
15	15	[208, 211, 212, 217, 224, 225, 227, 230, 231, 239]
16	1	[92, 95, 97, 102, 111, 112, 114, 115, 116, 122]
16	3	[92, 94, 95, 97, 100, 102, 103, 115, 116, 122]
16	5	[95, 97, 102, 106, 108, 109, 111, 114, 116, 121]
16	7	[92, 94, 95, 103, 105, 111, 114, 115, 116, 119]
16	9	[94, 95, 97, 103, 106, 107, 112, 114, 119, 122]
16	11	[92, 94, 96, 98, 100, 105, 111, 112, 119, 122]
16	13	[95, 97, 102, 105, 109, 112, 117, 118, 120, 121]
16	15	[92, 94, 95, 97, 101, 103, 105, 112, 119, 122]
17	1	[639, 641, 644, 647, 649, 651, 656, 664, 682, 683]
17	3	[639, 642, 643, 645, 647, 648, 650, 651, 692, 693]
17	5	[640, 642, 645, 647, 648, 650, 651, 656, 682, 699]
17	7	[639, 641, 648, 650, 654, 664, 691, 692, 698, 700]
17	9	[639, 642, 645, 647, 649, 651, 659, 686, 698, 699]
17	11	[640, 642, 644, 645, 649, 674, 690, 691, 692, 698]
17	13	[648, 650, 652, 656, 658, 660, 664, 667, 692, 698]
17	15	[639, 641, 643, 644, 646, 647, 649, 698, 699, 700]
18	1	[908, 912, 915, 916, 922, 932, 934, 936, 942, 945]
18	5	[908, 912, 913, 920, 921, 922, 930, 932, 948, 964]
18	7	[914, 915, 916, 929, 933, 934, 936, 950, 960, 963]
18	9	[908, 913, 919, 924, 929, 934, 936, 945, 947, 964]
18	11	[906, 908, 914, 921, 925, 930, 936, 940, 945, 952]
18	13	[909, 912, 915, 930, 933, 935, 936, 945, 946, 947]
18	15	[906, 908, 916, 919, 921, 923, 929, 940, 945, 964]
19	1	[58, 62, 64, 67, 71, 75, 76, 77, 82, 89]
19	3	[57, 58, 62, 63, 64, 65, 66, 67, 83, 89]
19	7	[57, 58, 64, 65, 66, 70, 78, 82, 86, 89]
19	9	[57, 58, 62, 63, 65, 69, 75, 82, 89, 91]
19	11	[56, 58, 61, 64, 68, 76, 78, 82, 87, 89]
19	13	[58, 64, 65, 66, 78, 79, 83, 87, 90, 91]
19	15	[58, 62, 63, 65, 67, 69, 80, 81, 82, 89]
20	1	[1011, 1013, 1016, 1018, 1019, 1021, 1024, 1027, 1029, 1030]
20	3	[1008, 1009, 1010, 1012, 1015, 1022, 1023, 1024, 1027, 1030]
20	5	[1009, 1010, 1011, 1016, 1022, 1027, 1028, 1030, 1032, 1033]
20	7	[1008, 1009, 1010, 1015, 1019, 1022, 1026, 1029, 1031, 1033]
20	9	[1008, 1009, 1011, 1015, 1018, 1023, 1027, 1030, 1032, 1033]
20	11	[1008, 1013, 1015, 1017, 1019, 1023, 1025, 1028, 1031, 1032]
20	13	[1009, 1010, 1011, 1016, 1022, 1027, 1028, 1030, 1032, 1033]
20	15	[1008, 1009, 1010, 1011, 1015, 1019, 1022, 1028, 1032, 1033]
21	1	[375, 377, 380, 385, 387, 390, 391, 393, 397, 399]
21	3	[378, 380, 382, 383, 385, 387, 388, 389, 391, 396]
21	5	[377, 379, 380, 383, 385, 387, 388, 391, 395, 397]
21	7	[375, 376, 377, 379, 380, 382, 386, 387, 391, 396]
21	9	[376, 377, 379, 380, 387, 390, 391, 393, 396, 401]
21	11	[375, 377, 381, 383, 389, 391, 395, 396, 399, 401]
21	13	[378, 380, 382, 388, 391, 393, 394, 396, 397, 401]
21	15	[376, 377, 380, 385, 386, 387, 391, 394, 396, 402]
22	1	[775, 778, 783, 784, 791, 796, 801, 809, 810, 812]
22	3	[774, 775, 779, 780, 794, 795, 796, 801, 804, 813]
22	5	[774, 776, 778, 794, 795, 796, 801, 804, 808, 811]
22	7	[775, 778, 786, 788, 794, 796, 803, 806, 808, 815]
22	9	[774, 775, 778, 787, 792, 794, 796, 807, 812, 815]
22	11	[774, 775, 778, 792, 796, 800, 806, 809, 812, 815]
22	15	[774, 775, 778, 779, 791, 793, 794, 796, 801, 812]
23	1	[740, 747, 758, 761, 762, 763, 764, 768, 770, 772]
23	3	[743, 746, 748, 751, 753, 756, 762, 765, 771, 772]
23	5	[742, 744, 745, 751, 754, 756, 764, 766, 770, 772]
23	7	[740, 745, 747, 752, 756, 758, 760, 763, 764, 766]
23	9	[740, 742, 745, 748, 752, 756, 762, 764, 769, 772]
23	11	[742, 745, 749, 752, 754, 756, 760, 764, 768, 770]
23	13	[740, 742, 746, 748, 751, 753, 756, 762, 764, 767]
23	15	[740, 742, 744, 745, 747, 750, 752, 754, 764, 772]
24	1	[482, 485, 487, 491, 496, 498, 500, 502, 505, 508]
24	3	[481, 482, 485, 487, 489, 497, 500, 503, 504, 510]
24	5	[482, 485, 487, 489, 490, 491, 496, 501, 502, 504]
24	7	[481, 482, 484, 485, 494, 496, 498, 500, 504, 509]
24	9	[481, 483, 485, 487, 494, 498, 500, 502, 504, 508]
24	11	[482, 486, 487, 496, 500, 504, 506, 507, 508, 510]
24	13	[482, 486, 487, 489, 493, 494, 497, 499, 502, 504]
24	15	[483, 484, 485, 487, 491, 496, 498, 501, 504, 507]
25	1	[277, 278, 279, 281, 288, 289, 292, 303, 305, 307]
25	3	[277, 279, 282, 290, 292, 296, 297, 304, 305, 308]
25	5	[277, 278, 279, 280, 281, 283, 286, 292, 305, 307]
25	7	[272, 274, 277, 279, 283, 288, 292, 300, 303, 307]
25	9	[270, 272, 274, 278, 279, 283, 288, 290, 300, 308]
25	11	[270, 275, 282, 284, 289, 294, 300, 303, 305, 308]
25	13	[275, 277, 279, 281, 289, 292, 297, 300, 305, 308]
25	15	[270, 276, 278, 280, 281, 287, 289, 297, 303, 307]
26	2	[1867, 1868, 1872, 1876, 1883, 1894, 1895, 1897, 1899, 1904]
26	4	[1870, 1872, 1876, 1882, 1886, 1893, 1894, 1895, 1897, 1902]
26	6	[1867, 1868, 1872, 1878, 1881, 1882, 1887, 1895, 1897, 1904]
26	10	[1868, 1870, 1872, 1876, 1883, 1886, 1896, 1902, 1903, 1904]
26	12	[1867, 1870, 1871, 1872, 1880, 1882, 1886, 1893, 1894, 1904]
26	14	[1867, 1870, 1872, 1876, 1882, 1884, 1886, 1893, 1902, 1904]
27	2	[1294, 1298, 1299, 1302, 1329, 1331, 1332, 1333, 1339, 1373]
27	4	[1294, 1298, 1299, 1311, 1322, 1323, 1329, 1331, 1373, 1375]
27	6	[1290, 1306, 1323, 1324, 1327, 1346, 1357, 1373, 1374, 1376]
27	8	[1294, 1297, 1298, 1299, 1303, 1306, 1324, 1325, 1327, 1330]
27	10	[1290, 1294, 1296, 1299, 1308, 1317, 1320, 1323, 1357, 1376]
27	12	[1290, 1294, 1296, 1298, 1304, 1313, 1318, 1320, 1322, 1329]
27	14	[1290, 1294, 1296, 1298, 1305, 1313, 1319, 1324, 1329, 1373]
28	2	[1905, 1907, 1908, 1911, 1914, 1916, 1918, 1923, 1925, 1926]
28	4	[1905, 1907, 1908, 1911, 1916, 1921, 1924, 1929, 1935, 1937]
28	6	[1907, 1908, 1912, 1915, 1918, 1920, 1922, 1926, 1927, 1934]
28	8	[1905, 1908, 1911, 1915, 1920, 1921, 1925, 1926, 1932, 1937]
28	10	[1905, 1907, 1908, 1911, 1918, 1921, 1925, 1932, 1935, 1937]
28	12	[1905, 1906, 1908, 1911, 1913, 1914, 1919, 1921, 1923, 1937]
28	14	[1907, 1908, 1911, 1914, 1921, 1923, 1925, 1929, 1935, 1937]
29	2	[1441, 1445, 1447, 1451, 1462, 1478, 1479, 1483, 1484, 1485]
29	4	[1441, 1445, 1462, 1471, 1474, 1477, 1482, 1483, 1485, 1486]
29	6	[1445, 1447, 1467, 1474, 1476, 1477, 1481, 1484, 1485, 1486]
29	8	[1463, 1466, 1472, 1474, 1477, 1478, 1480, 1481, 1487, 1491]
29	10	[1441, 1444, 1445, 1451, 1457, 1460, 1462, 1467, 1480, 1488]
29	12	[1440, 1445, 1453, 1462, 1464, 1465, 1471, 1476, 1489, 1490]
29	14	[1441, 1444, 1445, 1449, 1453, 1462, 1465, 1471, 1480, 1490]
30	2	[1941, 1944, 1946, 1957, 1961, 1962, 1963, 1967, 1977, 1979]
30	4	[1944, 1946, 1950, 1951, 1956, 1957, 1966, 1967, 1968, 1969]
30	6	[1945, 1946, 1947, 1954, 1955, 1957, 1959, 1967, 1974, 1978]
30	8	[1944, 1946, 1950, 1951, 1955, 1956, 1960, 1961, 1968, 1975]
30	10	[1941, 1942, 1944, 1948, 1952, 1954, 1957, 1970, 1971, 1975]
30	12	[1938, 1942, 1944, 1946, 1953, 1954, 1956, 1957, 1971, 1972]
30	14	[1938, 1944, 1946, 1948, 1952, 1956, 1961, 1967, 1978, 1979]
31	2	[1102, 1108, 1109, 1118, 1121, 1127, 1129, 1136, 1149, 1151]
31	4	[1101, 1102, 1105, 1109, 1111, 1118, 1126, 1127, 1129, 1132]
31	6	[1109, 1120, 1121, 1125, 1126, 1130, 1135, 1142, 1143, 1147]
31	8	[1102, 1107, 1119, 1122, 1123, 1126, 1130, 1131, 1132, 1139]
31	10	[1102, 1105, 1111, 1114, 1118, 1121, 1125, 1129, 1132, 1149]
31	12	[1101, 1105, 1109, 1113, 1114, 1118, 1126, 1140, 1145, 1147]
31	14	[1101, 1105, 1109, 1111, 1114, 1118, 1129, 1140, 1146, 1147]
32	2	[1064, 1065, 1068, 1072, 1074, 1079, 1080, 1081, 1082, 1083]
32	4	[1063, 1064, 1068, 1072, 1079, 1080, 1081, 1088, 1094, 1095]
32	6	[1065, 1068, 1071, 1082, 1085, 1086, 1088, 1092, 1094, 1096]
32	8	[1065, 1066, 1068, 1070, 1078, 1081, 1082, 1083, 1092, 1094]
32	10	[1064, 1066, 1068, 1072, 1074, 1083, 1085, 1092, 1094, 1097]
32	12	[1063, 1064, 1068, 1070, 1072, 1073, 1074, 1075, 1076, 1079]
32	14	[1063, 1064, 1067, 1068, 1071, 1076, 1079, 1092, 1094, 1095]
33	2	[2097, 2098, 2099, 2104, 2105, 2107, 2126, 2133, 2149, 2152]
33	4	[2097, 2098, 2099, 2106, 2107, 2113, 2119, 2126, 2149, 2152]
33	6	[2097, 2110, 2112, 2123, 2125, 2129, 2130, 2132, 2149, 2152]
33	8	[2097, 2098, 2101, 2107, 2118, 2120, 2122, 2126, 2149, 2152]
33	10	[2098, 2099, 2108, 2117, 2119, 2123, 2126, 2149, 2151, 2152]
33	12	[2098, 2103, 2108, 2118, 2119, 2122, 2123, 2126, 2149, 2151]
33	14	[2103, 2107, 2117, 2119, 2120, 2123, 2129, 2133, 2149, 2152]
34	2	[1153, 1155, 1161, 1162, 1168, 1171, 1172, 1184, 1185, 1186]
34	4	[1153, 1158, 1160, 1162, 1170, 1172, 1174, 1180, 1185, 1186]
34	6	[1159, 1162, 1163, 1168, 1170, 1172, 1175, 1177, 1178, 1185]
34	8	[1153, 1159, 1162, 1166, 1170, 1172, 1174, 1175, 1182, 1185]
34	10	[1154, 1156, 1162, 1164, 1168, 1169, 1172, 1184, 1185, 1186]
34	12	[1153, 1155, 1162, 1169, 1170, 1172, 1179, 1185, 1186, 1187]
34	14	[1153, 1155, 1168, 1169, 1172, 1175, 1182, 1183, 1184, 1186]
35	2	[2018, 2020, 2022, 2039, 2041, 2044, 2058, 2073, 2085, 2086]
35	4	[2018, 2020, 2025, 2038, 2039, 2041, 2042, 2045, 2075, 2078]
35	6	[2020, 2022, 2036, 2039, 2040, 2044, 2060, 2073, 2074, 2081]
35	8	[2034, 2036, 2039, 2040, 2043, 2047, 2048, 2074, 2079, 2095]
35	10	[2019, 2024, 2034, 2039, 2040, 2044, 2054, 2063, 2075, 2086]
35	12	[2018, 2020, 2026, 2027, 2033, 2034, 2039, 2043, 2071, 2090]
35	14	[2022, 2026, 2027, 2034, 2038, 2039, 2043, 2071, 2078, 2094]
36	2	[1726, 1730, 1732, 1740, 1741, 1743, 1747, 1749, 1750, 1755]
36	6	[1719, 1720, 1722, 1729, 1732, 1734, 1737, 1746, 1751, 1753]
36	8	[1725, 1726, 1728, 1730, 1732, 1735, 1743, 1746, 1755, 1756]
36	10	[1721, 1726, 1730, 1733, 1737, 1740, 1746, 1751, 1755, 1756]
36	12	[1718, 1720, 1725, 1728, 1732, 1734, 1744, 1747, 1755, 1756]
36	14	[1717, 1719, 1726, 1728, 1732, 1735, 1740, 1743, 1745, 1755]
37	2	[1034, 1036, 1040, 1041, 1047, 1048, 1049, 1054, 1060, 1062]
37	4	[1034, 1036, 1038, 1040, 1047, 1048, 1049, 1053, 1055, 1059]
37	6	[1037, 1039, 1040, 1041, 1045, 1046, 1056, 1058, 1059, 1061]
37	8	[1034, 1036, 1038, 1040, 1041, 1045, 1051, 1053, 1057, 1059]
37	10	[1035, 1036, 1040, 1047, 1048, 1053, 1055, 1056, 1057, 1059]
37	12	[1034, 1036, 1039, 1040, 1044, 1048, 1053, 1056, 1057, 1059]
37	14	[1034, 1036, 1040, 1043, 1046, 1048, 1051, 1057, 1059, 1061]
38	6	[1574, 1578, 1584, 1586, 1587, 1591, 1595, 1602, 1605, 1606]
38	8	[1566, 1568, 1571, 1574, 1582, 1591, 1602, 1605, 1610, 1611]
38	10	[1571, 1575, 1581, 1587, 1593, 1596, 1598, 1602, 1608, 1609]
38	12	[1566, 1571, 1578, 1581, 1582, 1592, 1593, 1598, 1610, 1611]
38	14	[1566, 1568, 1571, 1574, 1578, 1584, 1592, 1598, 1600, 1611]
39	2	[1191, 1193, 1195, 1200, 1223, 1225, 1231, 1232, 1235, 1240]
39	4	[1191, 1193, 1199, 1200, 1223, 1225, 1232, 1233, 1235, 1243]
39	6	[1192, 1193, 1200, 1202, 1209, 1214, 1223, 1224, 1235, 1240]
39	8	[1207, 1209, 1214, 1223, 1229, 1232, 1235, 1237, 1242, 1243]
39	10	[1189, 1191, 1201, 1204, 1214, 1217, 1224, 1229, 1231, 1235]
39	12	[1188, 1191, 1199, 1208, 1218, 1223, 1228, 1229, 1235, 1241]
39	14	[1188, 1191, 1200, 1208, 1223, 1225, 1229, 1231, 1234, 1243]
40	2	[1829, 1831, 1832, 1834, 1837, 1843, 1844, 1850, 1852, 1863]
40	4	[1828, 1830, 1837, 1843, 1844, 1845, 1852, 1856, 1861, 1863]
40	6	[1828, 1831, 1832, 1836, 1837, 1840, 1842, 1856, 1859, 1863]
40	8	[1828, 1830, 1832, 1834, 1838, 1841, 1842, 1843, 1862, 1863]
40	10	[1828, 1830, 1832, 1834, 1841, 1845, 1861, 1862, 1863, 1866]
40	12	[1827, 1828, 1830, 1832, 1833, 1836, 1841, 1843, 1861, 1863]
40	14	[1828, 1830, 1832, 1836, 1841, 1843, 1849, 1854, 1861, 1863]
41	2	[1797, 1804, 1806, 1808, 1812, 1816, 1818, 1820, 1821, 1822]
41	4	[1802, 1803, 1804, 1805, 1806, 1808, 1812, 1816, 1817, 1818]
41	6	[1793, 1797, 1806, 1807, 1808, 1811, 1813, 1816, 1817, 1822]
41	8	[1791, 1800, 1801, 1807, 1808, 1811, 1813, 1816, 1821, 1826]
41	10	[1791, 1797, 1801, 1808, 1809, 1811, 1813, 1816, 1823, 1826]
41	12	[1791, 1799, 1809, 1810, 1812, 1816, 1820, 1822, 1824, 1826]
41	14	[1792, 1798, 1801, 1808, 1813, 1816, 1817, 1820, 1822, 1826]
42	2	[1382, 1389, 1395, 1402, 1404, 1426, 1427, 1432, 1435, 1438]
42	4	[1378, 1384, 1394, 1400, 1403, 1407, 1424, 1426, 1430, 1435]
42	6	[1382, 1391, 1394, 1397, 1399, 1404, 1423, 1428, 1435, 1439]
42	8	[1382, 1383, 1405, 1424, 1425, 1426, 1429, 1430, 1434, 1438]
42	10	[1385, 1392, 1396, 1400, 1404, 1422, 1426, 1430, 1436, 1438]
42	12	[1378, 1385, 1388, 1395, 1399, 1404, 1417, 1424, 1434, 1437]
42	14	[1378, 1382, 1388, 1395, 1401, 1404, 1407, 1424, 1435, 1438]
43	2	[1646, 1648, 1653, 1654, 1655, 1669, 1670, 1678, 1679, 1681]
43	4	[1646, 1648, 1655, 1656, 1661, 1662, 1664, 1674, 1675, 1678]
43	6	[1646, 1648, 1652, 1656, 1658, 1660, 1662, 1666, 1668, 1676]
43	8	[1646, 1648, 1650, 1653, 1654, 1658, 1660, 1664, 1675, 1677]
43	10	[1646, 1648, 1652, 1654, 1663, 1664, 1667, 1674, 1677, 1678]
43	12	[1646, 1648, 1652, 1654, 1661, 1665, 1667, 1671, 1675, 1678]
43	14	[1646, 1648, 1653, 1661, 1665, 1667, 1668, 1675, 1676, 1678]
44	2	[1757, 1759, 1764, 1765, 1774, 1778, 1780, 1785, 1787, 1788]
44	4	[1757, 1759, 1761, 1764, 1765, 1772, 1773, 1775, 1781, 1790]
44	6	[1757, 1759, 1762, 1765, 1766, 1770, 1771, 1772, 1778, 1788]
44	8	[1757, 1759, 1761, 1764, 1767, 1770, 1772, 1780, 1785, 1790]
44	10	[1757, 1759, 1764, 1772, 1773, 1778, 1781, 1782, 1783, 1785]
44	12	[1757, 1759, 1761, 1764, 1769, 1771, 1774, 1777, 1782, 1785]
44	14	[1757, 1759, 1761, 1765, 1769, 1771, 1774, 1778, 1785, 1787]
45	2	[1613, 1615, 1618, 1620, 1625, 1627, 1628, 1629, 1633, 1636]
45	4	[1615, 1621, 1626, 1627, 1628, 1629, 1635, 1641, 1643, 1645]
45	6	[1614, 1616, 1619, 1621, 1624, 1629, 1632, 1634, 1641, 1644]
45	8	[1613, 1615, 1618, 1621, 1624, 1629, 1633, 1636, 1641, 1643]
45	10	[1613, 1615, 1617, 1620, 1623, 1631, 1633, 1637, 1641, 1643]
45	12	[1612, 1616, 1618, 1620, 1627, 1628, 1631, 1638, 1642, 1644]
45	14	[1612, 1613, 1615, 1618, 1620, 1629, 1633, 1636, 1641, 1644]
46	2	[1492, 1494, 1496, 1498, 1499, 1502, 1504, 1506, 1508, 1509]
46	4	[1492, 1493, 1494, 1496, 1497, 1499, 1502, 1504, 1508, 1509]
46	6	[1492, 1493, 1495, 1498, 1500, 1501, 1502, 1504, 1508, 1509]
46	8	[1492, 1493, 1495, 1497, 1499, 1501, 1504, 1505, 1508, 1509]
46	10	[1493, 1495, 1496, 1497, 1499, 1502, 1504, 1506, 1507, 1509]
46	12	[1492, 1494, 1497, 1499, 1502, 1504, 1506, 1507, 1508, 1509]
46	14	[1492, 1494, 1497, 1499, 1502, 1504, 1506, 1507, 1508, 1509]
47	2	[1246, 1248, 1251, 1257, 1266, 1273, 1277, 1280, 1286, 1288]
47	4	[1244, 1245, 1248, 1251, 1257, 1262, 1265, 1266, 1271, 1273]
47	6	[1245, 1254, 1256, 1259, 1264, 1267, 1271, 1272, 1273, 1289]
47	8	[1245, 1257, 1262, 1263, 1264, 1265, 1266, 1271, 1272, 1273]
47	10	[1245, 1246, 1251, 1253, 1265, 1266, 1269, 1271, 1274, 1288]
47	12	[1244, 1246, 1249, 1255, 1257, 1261, 1265, 1266, 1268, 1273]
47	14	[1244, 1246, 1249, 1253, 1254, 1257, 1271, 1273, 1275, 1286]
48	2	[1684, 1686, 1689, 1690, 1691, 1697, 1700, 1704, 1711, 1715]
48	4	[1684, 1688, 1689, 1697, 1699, 1703, 1704, 1709, 1715, 1716]
48	6	[1687, 1691, 1695, 1696, 1697, 1704, 1708, 1711, 1715, 1716]
48	8	[1695, 1696, 1698, 1700, 1703, 1704, 1708, 1711, 1715, 1716]
48	10	[1684, 1686, 1692, 1695, 1698, 1703, 1706, 1710, 1712, 1715]
48	12	[1684, 1686, 1689, 1691, 1693, 1694, 1695, 1697, 1710, 1715]
48	14	[1685, 1691, 1695, 1697, 1700, 1703, 1704, 1708, 1712, 1715]
49	4	[1980, 1987, 1990, 2000, 2002, 2005, 2008, 2010, 2015, 2017]
49	6	[1983, 1992, 1993, 2003, 2005, 2008, 2009, 2011, 2013, 2017]
49	8	[1987, 1992, 1993, 2000, 2002, 2005, 2006, 2008, 2015, 2017]
49	10	[1985, 1987, 1988, 1989, 1998, 2000, 2001, 2011, 2015, 2017]
