74	[2613, 2637, 2638, 2611, 2612, 2608, 2636, 2610]
75	[2649, 2648, 2654, 2652, 2653, 2679]
76	[2704, 2706, 2705, 2711, 2709, 2710]
77	[2759, 2758, 2781, 2756, 2716, 2757, 2771, 2768, 2780, 2728]
78	[2790, 2791, 2786, 2817]
79	[2831, 2821, 2820, 2822, 2829, 2825, 2832]
80	[2860, 2855, 2856, 2857, 2858, 2864]
81	[2920, 2914, 2915, 2913, 2922, 2888, 2919, 2906, 2921, 2912]
82	[2933, 2923, 2925, 2928, 2927, 2930, 2926, 2932, 2931, 2929]
83	[2964, 2959, 2963, 2957, 2958, 2961, 2966, 2960, 2962]
84	[2972, 2974, 2970, 2971, 2988, 2968, 2987, 2986, 2967, 2973]
85	[2989, 3003, 2996, 2999, 2998, 3000, 2997, 3011, 3001, 3002]
86	[3029, 3030, 3027, 3028, 3031, 3026, 3016, 3019, 3017, 3015]
87	[3054, 3052, 3049, 3033, 3039, 3050, 3038, 3053, 3037, 3032]
88	[3055, 3057, 3061, 3059, 3066, 3058, 3064, 3060, 3065, 3062]
89	[3102, 3101, 3100, 3098, 3093, 3097, 3086, 3099, 3085, 3082]
90	[3103, 3121, 3118, 3124, 3123, 3125, 3119, 3120, 3126]
91	[3150, 3130, 3133, 3147, 3131, 3132, 3146, 3134]
92	[3170, 3174, 3152, 3176, 3177, 3179, 3178, 3172, 3181, 3180]
93	[3186, 3201, 3202, 3200, 3204, 3185, 3199, 3198, 3203, 3205]
94	[3224, 3232, 3227, 3234, 3230, 3233, 3229, 3231, 3228]
95	[3243, 3258, 3244, 3245, 3269, 3242, 3236, 3263, 3260, 3268]
96	[3312, 3311, 3275, 3279, 3272, 3276, 3278, 3306, 3309, 3308]
97	[3342, 3323, 3322, 3339, 3319, 3345, 3338, 3344, 3336, 3320]
98	[3358, 3353, 3351, 3368, 3352, 3361, 3350, 3348, 3363, 3356]
99	[3399, 3405, 3398, 3404, 3403, 3402, 3407, 3406, 3408]
100	[3458, 3454, 3457, 3430, 3456, 3428, 3429, 3433, 3431, 3455]
141	[5287, 5219, 5244, 5232, 5234, 5236, 5243, 5240, 5233, 5245]
142	[5321, 5324, 5325, 5323, 5322]
143	[5338, 5343, 5342, 5336, 5330, 5331, 5350, 5347, 5353, 5352]
144	[5411, 5412, 5413, 5432, 5434, 5424, 5420, 5414, 5405, 5459]
145	[5471, 5467, 5464, 5466, 5468, 5465, 5469, 5463, 5470]
146	[5512, 5504, 5508, 5513, 5509, 5511, 5505, 5510, 5506, 5507]
147	[5548, 5524, 5553, 5549, 5554, 5555, 5546, 5550]
148	[5577, 5570, 5568, 5567, 5565, 5566, 5571]
149	[5579, 5586, 5581, 5597, 5598, 5583]
150	[5638, 5632, 5630, 5639, 5634, 5631, 5644, 5640, 5645, 5642]
151	[5649, 5650, 5653, 5668, 5666, 5667]
152	[5669, 5701, 5700, 5706, 5670, 5707, 5705, 5676, 5704, 5702]
153	[5741, 5740, 5739, 5712, 5711, 5714, 5708, 5715]
154	[5761, 5763, 5808, 5809, 5745, 5762, 5796, 5802, 5748, 5793]
155	[5836, 5839, 5841, 5844, 5840, 5845, 5837, 5842]
156	[5846, 5847, 5852, 5865, 5864, 5863, 5851, 5850]
157	[5866, 5891, 5893, 5889, 5888, 5867, 5890, 5892]
158	[5922, 5904, 5923, 5906, 5921, 5899, 5901, 5900, 5902]
159	[5942, 5925, 5943, 5940, 5941, 5924, 5927, 5926, 5928, 5944]
160	[5958, 5945, 5956, 5947, 5957, 5946, 5967, 5963, 5965, 5966]
161	[5978, 5976, 5972, 5981, 5983, 5989, 5986, 5969, 5975, 5988]
162	[6035, 6047, 6050, 6045, 6038, 6039, 6040, 6036, 6048, 6044]
163	[6084, 6072, 6071, 6052, 6078, 6082, 6089, 6073, 6085, 6075]
164	[6091, 6092, 6131, 6094, 6090, 6132, 6127, 6130, 6128, 6124]
165	[6182, 6192, 6181, 6185, 6154, 6133, 6159, 6193, 6158, 6149]
