48	[1601, 1608, 1609, 1600, 1611, 1620, 1619, 1610, 1614, 1594]
49	[1643, 1641, 1634, 1650, 1638, 1632, 1642, 1647, 1633, 1631]
50	[1655, 1656, 1653, 1652, 1661, 1669, 1666, 1659, 1651, 1668]
51	[1678, 1675, 1729, 1737, 1679, 1705, 1733, 1724, 1698, 1706]
52	[1778, 1757, 1750, 1748, 1780, 1759, 1776, 1772, 1787, 1777]
53	[1805, 1800, 1809, 1815, 1791, 1813, 1816, 1790, 1817, 1796]
54	[1854, 1825, 1832, 1853, 1840, 1851, 1843, 1836, 1855, 1830]
55	[1872, 1878, 1923, 1893, 1898, 1915, 1870, 1904, 1875, 1881]
56	[1953, 1982, 1977, 1933, 1931, 1990, 1928, 1996, 1924, 1949]
57	[1999, 2007, 2004, 2022, 2037, 2038, 2029, 2043, 2006, 2005]
58	[2056, 2076, 2068, 2083, 2058, 2060, 2048, 2053, 2061, 2077]
59	[2107, 2116, 2089, 2085, 2086, 2093, 2097, 2120, 2114, 2087]
60	[2176, 2134, 2170, 2158, 2148, 2172, 2184, 2156, 2150, 2177]
61	[2186, 2211, 2188, 2200, 2207, 2213, 2204, 2209, 2189, 2212]
62	[2221, 2235, 2249, 2224, 2225, 2244, 2242, 2245, 2220, 2247]
63	[2270, 2272, 2268, 2274, 2279, 2271, 2255, 2263, 2275, 2256]
64	[2299, 2292, 2293, 2282, 2296, 2287, 2302, 2305, 2298, 2283]
65	[2310, 2307, 2326, 2319, 2329, 2320, 2316, 2323, 2308, 2322]
66	[2346, 2331, 2332, 2339, 2348, 2333, 2345, 2340, 2341, 2344]
67	[2382, 2357, 2374, 2366, 2365, 2363, 2372, 2369, 2356, 2364]
68	[2403, 2406, 2404, 2398, 2402, 2385, 2394, 2392, 2389, 2393]
69	[2420, 2423, 2432, 2430, 2429, 2431, 2409, 2418, 2426, 2444]
70	[2467, 2471, 2477, 2453, 2479, 2484, 2462, 2464, 2446, 2489]
71	[2506, 2534, 2531, 2530, 2502, 2514, 2535, 2517, 2511, 2505]
72	[2562, 2569, 2567, 2568, 2570, 2565, 2552, 2549, 2548, 2543]
73	[2593, 2579, 2604, 2572, 2582, 2601, 2607, 2577, 2605, 2580]
74	[2633, 2616, 2626, 2622, 2631, 2627, 2636, 2620, 2619, 2621]
75	[2648, 2675, 2663, 2646, 2670, 2656, 2649, 2661, 2666, 2654]
76	[2697, 2711, 2701, 2698, 2680, 2691, 2694, 2709, 2707, 2714]
77	[2729, 2716, 2735, 2755, 2746, 2741, 2769, 2717, 2761, 2756]
78	[2799, 2803, 2804, 2797, 2798, 2802, 2813, 2814, 2800, 2785]
79	[2825, 2834, 2829, 2833, 2849, 2837, 2818, 2851, 2847, 2845]
80	[2881, 2887, 2873, 2855, 2862, 2882, 2884, 2874, 2871, 2872]
81	[2898, 2918, 2913, 2889, 2901, 2888, 2897, 2892, 2912, 2914]
82	[2943, 2927, 2935, 2941, 2937, 2928, 2936, 2926, 2932, 2938]
83	[2953, 2946, 2956, 2957, 2961, 2949, 2944, 2958, 2963, 2960]
84	[2986, 2974, 2984, 2971, 2983, 2979, 2975, 2968, 2977, 2969]
85	[2996, 3000, 3009, 3006, 3005, 3008, 2992, 2997, 2990, 3004]
86	[3028, 3016, 3013, 3018, 3019, 3020, 3026, 3017, 3015, 3014]
87	[3038, 3043, 3053, 3047, 3041, 3034, 3046, 3050, 3052, 3054]
88	[3056, 3076, 3060, 3059, 3058, 3068, 3062, 3072, 3063, 3080]
89	[3092, 3088, 3095, 3084, 3099, 3093, 3091, 3083, 3087, 3089]
90	[3119, 3111, 3126, 3125, 3112, 3105, 3117, 3107, 3106, 3103]
91	[3150, 3144, 3129, 3143, 3149, 3137, 3140, 3141, 3136, 3130]
92	[3160, 3179, 3166, 3177, 3181, 3170, 3171, 3163, 3159, 3174]
93	[3198, 3201, 3192, 3194, 3199, 3200, 3196, 3182, 3185, 3204]
94	[3211, 3214, 3227, 3231, 3235, 3230, 3217, 3229, 3208, 3224]
95	[3262, 3242, 3261, 3239, 3241, 3268, 3258, 3250, 3246, 3237]
96	[3292, 3286, 3299, 3301, 3293, 3311, 3312, 3290, 3310, 3285]
97	[3342, 3330, 3326, 3329, 3335, 3332, 3328, 3323, 3327, 3338]
98	[3385, 3377, 3384, 3386, 3368, 3372, 3387, 3383, 3378, 3367]
99	[3417, 3426, 3399, 3422, 3416, 3415, 3406, 3413, 3405, 3420]
100	[3447, 3454, 3449, 3453, 3457, 3442, 3451, 3458, 3443, 3430]
141	[5280, 5235, 5284, 5242, 5263, 5221, 5233, 5237, 5239, 5252]
142	[5309, 5290, 5320, 5302, 5301, 5316, 5323, 5315, 5295, 5318]
143	[5352, 5363, 5375, 5353, 5374, 5396, 5379, 5382, 5358, 5330]
144	[5452, 5405, 5411, 5424, 5406, 5417, 5435, 5420, 5431, 5426]
145	[5491, 5479, 5490, 5484, 5474, 5476, 5483, 5477, 5470, 5468]
146	[5503, 5498, 5497, 5517, 5518, 5521, 5508, 5513, 5511, 5520]
147	[5554, 5556, 5531, 5542, 5525, 5550, 5552, 5541, 5546, 5534]
148	[5576, 5563, 5565, 5564, 5568, 5561, 5558, 5577, 5559, 5575]
149	[5581, 5582, 5580, 5583, 5592, 5584, 5594, 5595, 5593, 5579]
150	[5645, 5623, 5647, 5607, 5610, 5642, 5639, 5629, 5644, 5616]
151	[5651, 5664, 5650, 5658, 5655, 5660, 5656, 5667, 5666, 5649]
152	[5684, 5678, 5671, 5707, 5686, 5674, 5692, 5677, 5694, 5701]
153	[5728, 5742, 5730, 5721, 5715, 5725, 5736, 5741, 5716, 5732]
154	[5764, 5812, 5813, 5779, 5794, 5789, 5782, 5770, 5763, 5756]
155	[5819, 5843, 5828, 5837, 5834, 5836, 5833, 5816, 5826, 5830]
156	[5857, 5851, 5846, 5853, 5862, 5858, 5855, 5854, 5848, 5850]
157	[5879, 5885, 5871, 5890, 5866, 5895, 5891, 5877, 5894, 5878]
158	[5911, 5903, 5901, 5904, 5902, 5915, 5916, 5910, 5922, 5905]
159	[5933, 5936, 5928, 5939, 5925, 5929, 5927, 5940, 5931, 5924]
160	[5957, 5954, 5956, 5967, 5952, 5966, 5955, 5964, 5960, 5962]
161	[5972, 5974, 5968, 6004, 5990, 5976, 5995, 5982, 5991, 5979]
162	[6016, 6038, 6028, 6009, 6035, 6023, 6048, 6025, 6039, 6049]
163	[6054, 6086, 6069, 6087, 6081, 6059, 6053, 6071, 6064, 6062]
164	[6093, 6107, 6123, 6119, 6091, 6129, 6118, 6106, 6113, 6117]
165	[6187, 6158, 6175, 6176, 6137, 6141, 6157, 6139, 6150, 6182]
