35	[1223, 1199, 1215, 1201, 1196, 1198, 1204, 1202, 1200, 1211]
36	[1235, 1270, 1245, 1225, 1226, 1278, 1280, 1229, 1227, 1228]
37	[1289, 1300, 1292, 1294, 1301, 1302, 1290, 1297, 1288, 1285]
38	[1322, 1321, 1319, 1312, 1314, 1315, 1323, 1318, 1320, 1305]
39	[1350, 1345, 1344, 1349, 1329, 1348, 1341, 1325, 1326, 1324]
40	[1357, 1355, 1370, 1351, 1372, 1354, 1352, 1362, 1368, 1369]
41	[1391, 1395, 1390, 1383, 1388, 1389, 1392, 1387, 1381, 1394]
42	[1439, 1441, 1435, 1408, 1412, 1399, 1396, 1414, 1409, 1406]
43	[1483, 1444, 1442, 1485, 1476, 1477, 1447, 1446, 1475, 1458]
44	[1487, 1511, 1502, 1493, 1486, 1501, 1499, 1510, 1504, 1489]
45	[1533, 1529, 1528, 1523, 1532, 1531, 1519, 1530, 1515, 1524]
46	[1543, 1542, 1545, 1539, 1540, 1544, 1536, 1538, 1541, 1553]
47	[1589, 1580, 1582, 1579, 1562, 1577, 1575, 1592, 1581, 1583]
48	[1626, 1621, 1610, 1595, 1625, 1627, 1617, 1596, 1594, 1598]
49	[1637, 1650, 1643, 1649, 1636, 1644, 1634, 1629, 1645, 1633]
50	[1669, 1659, 1670, 1660, 1667, 1651, 1668, 1662, 1661, 1652]
51	[1736, 1735, 1734, 1730, 1713, 1682, 1686, 1693, 1731, 1672]
52	[1788, 1787, 1782, 1778, 1771, 1744, 1770, 1786, 1772, 1743]
53	[1817, 1812, 1809, 1811, 1815, 1800, 1796, 1814, 1813, 1799]
54	[1863, 1857, 1819, 1847, 1849, 1832, 1850, 1851, 1848, 1865]
55	[1916, 1913, 1874, 1872, 1873, 1911, 1917, 1915, 1884, 1905]
56	[1979, 1978, 1994, 1970, 1983, 1971, 1969, 1997, 1939, 1961]
57	[2043, 2038, 2013, 2028, 2039, 2003, 2042, 2002, 2037, 1999]
58	[2058, 2047, 2049, 2055, 2051, 2080, 2079, 2084, 2050, 2063]
59	[2125, 2089, 2096, 2086, 2088, 2097, 2111, 2087, 2091, 2085]
60	[2183, 2133, 2162, 2136, 2181, 2180, 2184, 2172, 2137, 2148]
61	[2204, 2205, 2202, 2207, 2188, 2201, 2213, 2210, 2211, 2186]
62	[2242, 2227, 2218, 2252, 2251, 2224, 2249, 2238, 2241, 2247]
63	[2279, 2267, 2269, 2256, 2277, 2264, 2259, 2266, 2257, 2273]
64	[2282, 2305, 2302, 2301, 2280, 2287, 2289, 2283, 2286, 2296]
65	[2312, 2330, 2311, 2327, 2322, 2314, 2328, 2326, 2308, 2324]
66	[2336, 2335, 2337, 2340, 2333, 2349, 2353, 2331, 2351, 2338]
67	[2383, 2381, 2374, 2368, 2355, 2364, 2371, 2377, 2373, 2367]
68	[2393, 2390, 2386, 2408, 2387, 2391, 2396, 2401, 2406, 2389]
69	[2438, 2444, 2443, 2413, 2436, 2409, 2416, 2414, 2411, 2419]
70	[2469, 2498, 2467, 2462, 2460, 2459, 2465, 2458, 2448, 2454]
71	[2537, 2536, 2526, 2530, 2534, 2527, 2502, 2522, 2531, 2528]
72	[2565, 2539, 2569, 2564, 2538, 2570, 2566, 2567, 2568, 2556]
73	[2606, 2605, 2576, 2598, 2607, 2572, 2599, 2603, 2600, 2577]
74	[2610, 2642, 2612, 2640, 2643, 2636, 2638, 2639, 2609, 2617]
75	[2651, 2645, 2646, 2652, 2655, 2679, 2647, 2649, 2650, 2661]
76	[2713, 2708, 2702, 2707, 2710, 2703, 2706, 2714, 2712, 2704]
77	[2782, 2780, 2762, 2761, 2752, 2754, 2718, 2763, 2765, 2753]
78	[2816, 2793, 2795, 2784, 2783, 2786, 2789, 2791, 2785, 2815]
79	[2830, 2824, 2818, 2819, 2847, 2822, 2827, 2832, 2823, 2826]
80	[2862, 2859, 2857, 2864, 2863, 2854, 2861, 2860, 2856, 2882]
81	[2917, 2908, 2891, 2916, 2888, 2919, 2922, 2915, 2911, 2910]
82	[2937, 2926, 2936, 2929, 2931, 2925, 2923, 2942, 2934, 2930]
83	[2965, 2958, 2945, 2957, 2959, 2964, 2960, 2944, 2963, 2948]
84	[2973, 2987, 2975, 2988, 2971, 2974, 2976, 2967, 2969, 2970]
85	[3004, 2994, 3002, 3011, 2995, 2993, 3001, 3000, 3003, 2996]
86	[3014, 3013, 3018, 3012, 3028, 3026, 3030, 3019, 3031, 3024]
87	[3035, 3032, 3053, 3036, 3033, 3050, 3049, 3052, 3051, 3054]
88	[3066, 3062, 3060, 3065, 3068, 3058, 3056, 3061, 3081, 3057]
89	[3095, 3096, 3099, 3084, 3094, 3100, 3093, 3101, 3090, 3082]
90	[3119, 3120, 3123, 3125, 3104, 3122, 3118, 3121, 3112, 3127]
91	[3147, 3132, 3148, 3129, 3128, 3131, 3130, 3133, 3146, 3150]
92	[3180, 3173, 3175, 3151, 3169, 3170, 3174, 3178, 3176, 3167]
93	[3199, 3198, 3185, 3183, 3184, 3201, 3182, 3206, 3186, 3200]
94	[3228, 3223, 3220, 3231, 3207, 3224, 3218, 3208, 3222, 3213]
95	[3248, 3246, 3242, 3269, 3264, 3240, 3247, 3238, 3244, 3241]
96	[3305, 3278, 3273, 3272, 3270, 3310, 3311, 3279, 3276, 3282]
97	[3344, 3315, 3341, 3321, 3340, 3345, 3325, 3314, 3322, 3324]
98	[3350, 3348, 3347, 3369, 3352, 3354, 3361, 3396, 3372, 3358]
99	[3407, 3401, 3406, 3397, 3400, 3398, 3402, 3404, 3408, 3417]
100	[3456, 3455, 3435, 3431, 3430, 3433, 3429, 3453, 3444, 3457]
141	[5286, 5285, 5249, 5245, 5242, 5246, 5276, 5225, 5228, 5223]
142	[5294, 5322, 5290, 5289, 5293, 5292, 5323, 5291, 5312, 5288]
143	[5353, 5328, 5397, 5371, 5333, 5345, 5342, 5347, 5356, 5348]
144	[5410, 5460, 5459, 5434, 5404, 5430, 5405, 5428, 5401, 5462]
145	[5490, 5491, 5474, 5487, 5473, 5483, 5463, 5469, 5486, 5472]
146	[5523, 5518, 5494, 5514, 5507, 5515, 5509, 5506, 5493, 5516]
147	[5556, 5547, 5549, 5545, 5555, 5551, 5542, 5543, 5550, 5544]
148	[5578, 5568, 5576, 5569, 5575, 5571, 5573, 5572, 5566, 5562]
149	[5587, 5580, 5585, 5597, 5581, 5586, 5590, 5583, 5582, 5589]
150	[5643, 5639, 5621, 5600, 5648, 5647, 5637, 5635, 5631, 5634]
151	[5656, 5655, 5667, 5666, 5653, 5650, 5651, 5661, 5654, 5649]
152	[5700, 5698, 5678, 5677, 5673, 5679, 5671, 5674, 5670, 5692]
153	[5742, 5737, 5736, 5713, 5710, 5708, 5735, 5711, 5715, 5743]
154	[5753, 5803, 5802, 5800, 5799, 5758, 5744, 5796, 5798, 5755]
155	[5835, 5843, 5845, 5815, 5820, 5841, 5842, 5839, 5836, 5838]
156	[5862, 5864, 5851, 5865, 5852, 5848, 5849, 5847, 5858, 5863]
157	[5896, 5867, 5888, 5895, 5893, 5891, 5866, 5890, 5869, 5892]
158	[5905, 5909, 5900, 5899, 5921, 5906, 5923, 5897, 5904, 5898]
159	[5938, 5941, 5929, 5928, 5940, 5943, 5925, 5942, 5927, 5924]
160	[5961, 5946, 5963, 5947, 5960, 5956, 5945, 5959, 5958, 5964]
161	[5983, 6008, 5979, 5977, 5981, 5980, 5968, 5987, 5974, 5982]
162	[6051, 6037, 6036, 6043, 6050, 6022, 6040, 6035, 6046, 6041]
163	[6080, 6088, 6073, 6083, 6052, 6071, 6053, 6058, 6055, 6089]
164	[6129, 6123, 6117, 6096, 6093, 6132, 6092, 6094, 6095, 6112]
165	[6193, 6191, 6189, 6174, 6156, 6151, 6158, 6186, 6144, 6149]
