156	[5865, 5852, 5859, 5847, 5851, 5863, 5846, 5862, 5849, 5848]
157	[5893, 5888, 5890, 5871, 5892, 5872, 5895, 5867, 5891, 5894]
158	[5923, 5919, 5921, 5899, 5904, 5901, 5922, 5906, 5905, 5898]
159	[5940, 5941, 5928, 5927, 5944, 5943, 5936, 5925, 5924, 5942]
160	[5947, 5956, 5963, 5953, 5946, 5960, 5967, 5957, 5945, 5959]
161	[5978, 5976, 5982, 5989, 5998, 5999, 5968, 5969, 5980, 5972]
162	[6016, 6010, 6045, 6009, 6050, 6051, 6035, 6038, 6041, 6042]
163	[6072, 6071, 6052, 6062, 6078, 6088, 6083, 6086, 6058, 6073]
164	[6091, 6108, 6131, 6121, 6127, 6094, 6122, 6132, 6123, 6093]
165	[6154, 6186, 6187, 6181, 6168, 6134, 6133, 6192, 6135, 6159]
