46	[1538, 1535, 1544, 1542, 1541, 1540, 1537, 1543, 1536, 1534]
47	[1579, 1575, 1581, 1592, 1578, 1580, 1577, 1576, 1585, 1582]
48	[1626, 1597, 1598, 1596, 1624, 1594, 1593, 1595, 1628, 1625]
49	[1649, 1650, 1648, 1638, 1643, 1642, 1644, 1646, 1639, 1645]
50	[1668, 1651, 1660, 1659, 1665, 1661, 1664, 1666, 1667, 1669]
51	[1685, 1732, 1734, 1730, 1738, 1684, 1683, 1693, 1689, 1681]
52	[1787, 1782, 1784, 1771, 1786, 1788, 1772, 1774, 1773, 1783]
53	[1812, 1810, 1809, 1814, 1816, 1803, 1804, 1817, 1807, 1813]
54	[1847, 1850, 1818, 1852, 1855, 1854, 1853, 1858, 1845, 1849]
55	[1871, 1873, 1911, 1869, 1912, 1913, 1905, 1914, 1874, 1875]
56	[1997, 1996, 1995, 1970, 1945, 1933, 1931, 1928, 1971, 1998]
57	[2000, 2006, 2044, 2045, 2043, 2046, 2003, 2001, 2002, 2039]
58	[2047, 2057, 2084, 2082, 2083, 2058, 2078, 2056, 2055, 2048]
59	[2125, 2090, 2086, 2097, 2087, 2129, 2128, 2126, 2127, 2089]
60	[2136, 2131, 2130, 2179, 2174, 2171, 2178, 2183, 2182, 2134]
61	[2201, 2200, 2203, 2204, 2214, 2212, 2208, 2207, 2205, 2186]
62	[2239, 2249, 2248, 2227, 2226, 2221, 2222, 2238, 2252, 2218]
63	[2271, 2272, 2277, 2275, 2267, 2264, 2265, 2266, 2254, 2279]
64	[2288, 2287, 2302, 2291, 2303, 2281, 2290, 2289, 2286, 2304]
65	[2329, 2311, 2312, 2324, 2330, 2313, 2326, 2310, 2328, 2314]
66	[2351, 2337, 2336, 2354, 2334, 2332, 2333, 2352, 2331, 2338]
67	[2367, 2374, 2375, 2376, 2368, 2370, 2371, 2373, 2369, 2372]
68	[2407, 2406, 2384, 2386, 2385, 2390, 2388, 2405, 2389, 2391]
69	[2416, 2415, 2444, 2414, 2413, 2412, 2409, 2443, 2436, 2411]
70	[2447, 2449, 2448, 2463, 2461, 2462, 2485, 2464, 2445, 2467]
71	[2529, 2535, 2532, 2534, 2533, 2527, 2528, 2522, 2525, 2526]
72	[2563, 2569, 2570, 2568, 2564, 2539, 2565, 2567, 2566, 2538]
73	[2607, 2575, 2574, 2573, 2599, 2600, 2605, 2577, 2578, 2606]
74	[2613, 2612, 2611, 2642, 2638, 2637, 2641, 2639, 2644, 2643]
75	[2649, 2652, 2653, 2654, 2647, 2679, 2651, 2655, 2646, 2650]
76	[2703, 2705, 2704, 2706, 2702, 2713, 2707, 2715, 2708, 2712]
77	[2777, 2768, 2773, 2778, 2775, 2769, 2770, 2774, 2771, 2780]
78	[2793, 2790, 2786, 2789, 2815, 2795, 2791, 2792, 2783, 2785]
79	[2819, 2831, 2818, 2820, 2821, 2822, 2827, 2829, 2826, 2828]
80	[2860, 2857, 2858, 2856, 2864, 2859, 2861, 2854, 2863, 2862]
81	[2888, 2913, 2918, 2912, 2919, 2921, 2914, 2915, 2916, 2917]
82	[2925, 2923, 2926, 2927, 2933, 2928, 2929, 2930, 2932, 2931]
83	[2963, 2958, 2966, 2964, 2957, 2959, 2961, 2960, 2965, 2948]
84	[2970, 2988, 2968, 2971, 2974, 2976, 2977, 2975, 2973, 2969]
85	[2996, 3003, 2998, 2997, 2989, 3000, 2999, 3004, 3002, 2995]
86	[3012, 3027, 3028, 3030, 3026, 3019, 3029, 3031, 3014, 3013]
87	[3053, 3049, 3051, 3032, 3033, 3050, 3052, 3040, 3034, 3035]
88	[3062, 3061, 3067, 3057, 3060, 3066, 3058, 3076, 3073, 3068]
89	[3096, 3100, 3101, 3097, 3099, 3098, 3093, 3089, 3095, 3094]
90	[3118, 3122, 3127, 3121, 3120, 3119, 3103, 3124, 3123, 3104]
91	[3131, 3150, 3130, 3146, 3147, 3133, 3134, 3136, 3128, 3149]
92	[3151, 3171, 3152, 3174, 3170, 3176, 3179, 3173, 3169, 3168]
93	[3198, 3199, 3201, 3186, 3200, 3188, 3184, 3185, 3183, 3182]
94	[3222, 3227, 3208, 3226, 3213, 3216, 3209, 3225, 3228, 3221]
95	[3248, 3269, 3249, 3246, 3236, 3245, 3267, 3268, 3240, 3242]
96	[3273, 3278, 3275, 3311, 3312, 3276, 3277, 3274, 3271, 3305]
97	[3315, 3345, 3342, 3322, 3323, 3326, 3343, 3327, 3344, 3316]
98	[3350, 3348, 3361, 3356, 3355, 3358, 3352, 3372, 3346, 3347]
99	[3398, 3399, 3404, 3405, 3397, 3406, 3401, 3408, 3407, 3400]
100	[3434, 3430, 3429, 3455, 3433, 3457, 3458, 3453, 3432, 3435]
141	[5225, 5224, 5220, 5286, 5223, 5218, 5216, 5217, 5221, 5245]
142	[5318, 5292, 5294, 5295, 5322, 5325, 5323, 5319, 5320, 5289]
143	[5353, 5351, 5398, 5327, 5356, 5348, 5332, 5350, 5397, 5352]
144	[5405, 5412, 5413, 5414, 5415, 5462, 5431, 5416, 5460, 5459]
145	[5484, 5491, 5490, 5485, 5466, 5468, 5463, 5488, 5489, 5474]
146	[5517, 5519, 5503, 5504, 5496, 5494, 5498, 5492, 5523, 5515]
147	[5545, 5551, 5552, 5547, 5524, 5548, 5543, 5544, 5546, 5556]
148	[5575, 5571, 5570, 5576, 5577, 5568, 5567, 5572, 5569, 5564]
149	[5584, 5585, 5581, 5580, 5579, 5586, 5588, 5582, 5583, 5587]
150	[5634, 5637, 5638, 5630, 5631, 5632, 5629, 5635, 5636, 5633]
151	[5653, 5667, 5668, 5650, 5649, 5652, 5666, 5656, 5654, 5655]
152	[5679, 5670, 5669, 5676, 5702, 5673, 5674, 5699, 5700, 5701]
153	[5735, 5739, 5740, 5741, 5713, 5743, 5710, 5738, 5715, 5714]
154	[5745, 5802, 5801, 5762, 5799, 5744, 5751, 5811, 5746, 5747]
155	[5839, 5836, 5845, 5844, 5843, 5835, 5838, 5815, 5837, 5814]
156	[5852, 5848, 5853, 5864, 5863, 5846, 5865, 5847, 5849, 5862]
157	[5893, 5890, 5867, 5866, 5889, 5888, 5891, 5892, 5894, 5895]
158	[5923, 5897, 5903, 5899, 5906, 5922, 5921, 5904, 5905, 5898]
159	[5943, 5941, 5924, 5942, 5940, 5925, 5927, 5926, 5929, 5944]
160	[5963, 5956, 5960, 5962, 5946, 5957, 5947, 5945, 5961, 5959]
161	[5979, 5983, 5969, 5968, 6007, 5980, 5973, 5974, 6006, 6008]
162	[6036, 6035, 6042, 6050, 6037, 6038, 6041, 6051, 6043, 6009]
163	[6088, 6089, 6084, 6054, 6086, 6074, 6053, 6052, 6055, 6087]
164	[6095, 6096, 6094, 6092, 6090, 6091, 6125, 6123, 6093, 6122]
165	[6135, 6149, 6150, 6181, 6182, 6133, 6188, 6189, 6136, 6156]
